#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tb,Pv,Density,MWt,MVol,Cost,CAS,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),Hansen Set,Green Set,CMR,I_low,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,cis-3-Octen-1-ol,,,,,16.6,4.6,10.8,174,,0.85,128.22,150.847,,20125-84-2,,,,DOSS,320,1.0,https://doss.turi.org/database.php,,C8H16O,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,3.04,-,-,-,1.4482,-,82,-,2.4,,
,Cis-4-Methylcyclohexanol,,,,,16.93,4.99,10.07,172,,0.917,114.19,124.526,,7731-28-4,,,,DOSS,321,1.0,https://doss.turi.org/database.php,,C7H14O,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,25.98,817.83,-9.2,-,1.458,-,70,-,16.4,,
,cis-6-Nonenol,,,,,16.5,4.4,8.8,201.027,,0.85,142.24,167.341,,35854-86-5,,,,DOSS,322,1.0,https://doss.turi.org/database.php,,C9H18O,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,7.34,-,-,-,1.449,-,93,-,1.1,,
,Cis-Stilbene,,,,,18.89,1.89,3.7,307,,1.011,180.25,178.289,,645-49-8,,,,DOSS,323,1.0,https://doss.turi.org/database.php,,C14H12,,,,,,,,2.0,1.0,,Nitrile,SDS Source,11.26,524.35,-5,-,1.6212,0.00686 mmHg at 25 C,110,-,0.2,,
,Cistus Cyclohexanone,,,,,16.71,4.93,2.29,178.5,,0.9,140.23,155.811,,2408-37-9,,,,DOSS,324,1.0,https://doss.turi.org/database.php,,C9H16O,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,30.92,-,-31.8,-,1.449,0.986 mmHg at 25 C,51,-,22.5,,
,Cocoa Butenal,,,,,18.32,5.85,4.78,233,,1.034,146.19,141.383,,4411-89-6,,,,DOSS,325,1.0,https://doss.turi.org/database.php,,C10H10O,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,4.57,939.39,-,-,1.561,-,106,-,1.6,,
,Cocoa Hexenal,,,,,17.44,4.77,3.51,290,,0.973,188.27,193.494,,21834-92-4,,,,DOSS,326,1.0,https://doss.turi.org/database.php,,C13H16O,,,,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,2.53,246.98,-,-,1.534,0.004 mmHg at 20 C,113,Not Soluble,0.5,,
,Coriander Heptenol,,,,,16.57,4.38,9.19,175,,0.844,128.21,151.908,,1569-60-4,,,,DOSS,327,1.0,https://doss.turi.org/database.php,,C8H16O,,,,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,2.33,1160.29,-,-,1.448,-,68,-,3.8,,
,Corn Oil,,,,,16.5,1.6,3.13,160,,0.9,883.41,981.567,,8001-30-7,,,,DOSS,328,1.0,https://doss.turi.org/database.php,,C57H102O6,,,,,,,,0.0,1.0,,Nitrile,SDS Source,0.04,13.6,-11,-,1.4719,-,254,Not Soluble,-,,
,Cyclodecane,,,,,16.8,0.1,0.1,202,,0.871,140.27,161.045,,293-96-9,,,,DOSS,329,1.0,https://doss.turi.org/database.php,,C10H20,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,47.6,1287.29,10,-,1.4715,-,65,Not Soluble,12.8,,
,Cyclododecene,,,,,16.99,1.39,3.05,245,,0.863,166.3,192.7,,1501-82-2,,,,DOSS,330,1.0,https://doss.turi.org/database.php,,C12H22,,,,,,,,2.0,2.0,"Skin Corrosion/irritation Category 2, ...",Unknown,SDS Source,1.88,115.21,-9,-,1.4849,9.88 * 10^(-8) mmHg at 25 C,94,Not Soluble,-,,
,Cycloheptene,,,,,16.79,2.18,3.44,112,,0.824,96.17,116.711,,628-92-2,,,,DOSS,331,1.0,https://doss.turi.org/database.php,,C7H12,,,,,,,,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,11.49,-,-56,-,1.458,-,-7,-,181.3,,
,Cyclohexanethiol,,,,,17.51,3.84,4.52,160,,0.95,116.22,122.337,,1569-69-3,,,,DOSS,332,1.0,https://doss.turi.org/database.php,,C6H12S,,,,,,,,3.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Fluorinate,SDS Source,0.65,-,-30,1.69,1.4921,5 mbar at 20 C,49,Not Soluble,65.6,,
,Cyclohexyl Acetate,,,,,16.95,3.92,5.38,173,,0.966,142.2,147.205,,622-45-7,,,,DOSS,333,1.0,https://doss.turi.org/database.php,,C8H14O2,,,,,,,,2.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.1,15.97,-65,2.27,1.442,20 hPa at 20 C,58,2,12.7,,
,Cyclohexyl Carbinol,,,,,17.19,4.78,10.69,183,,0.928,114.19,123.05,,100-49-2,,,,DOSS,334,1.0,https://doss.turi.org/database.php,,C7H14O,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.92,62.6,-43,-,1.4654,0.254mmHg at 25 C,77,Not Soluble,4.1,,
,Cyclohexyl Ethyl Alcohol,,,,,17.09,4.55,9.89,208,,0.919,128.21,139.51,,4442-79-9,,,,DOSS,335,1.0,https://doss.turi.org/database.php,,C8H16O,,,,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.57,145.38,-20,-,1.4656,0.2 hPa at 25 C,86,Not Soluble,2.1,,
,Cyclohexyl Vinyl Ether,,,,,16.52,3.19,3.53,147,,0.891,126.2,141.639,,2182-55-0,,,,DOSS,336,1.0,https://doss.turi.org/database.php,,C8H14O,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,2.02,134.72,-,-,1.4547,1.3 mmHg at 25 C,35,-,70.4,,
,Cyclohexyldimethoxymethylsilane,,,,,15.1,2.05,1.79,196,,0.94,188.34,200.362,,17865-32-6,,,,DOSS,337,1.0,https://doss.turi.org/database.php,,C9H20O2Si,,,,,,,,2.0,2.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.43,27.22,-72,-,1.4354,16.4 hPa at 20 C,66,0.151,-,,
,Cyclooctanol,,,,,17.18,4.51,9.76,209,,0.974,128.21,131.632,,696-71-9,,,,DOSS,338,1.0,https://doss.turi.org/database.php,,C8H16O,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.88,381.02,15,136,1.486,-,86,Not Soluble,-,,
,Cyclopentanone,,,,,17.9,11.9,5.2,130.5,,0.951,84.12,88.4543,,120-92-3,,,,DOSS,339,1.0,https://doss.turi.org/database.php,,C5H8O,,,,,,,,0.0,3.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber,SDS Source,0.09,27.86,-51.3,1.29,1.4371,11.5 hPa at 20 C,30,9.18,42.379,,
,Cydecanol,,,,,17.52,4.36,9.14,245.9,,1.2,150.22,125.183,,133-21-1,,,,DOSS,340,1.0,https://doss.turi.org/database.php,,C10H14O,,,,,,,,2.0,0.0,"Acute toxicity, Oral (Category 4), Eye...",Unknown,SDS Source,216.5,-,-,-,1.583,0.00462 mmHg at 25 C,90.2,-,-,,
,Cyrene,,,,,18.9,12.4,7.1,227,,1.25,128.13,102.504,,53716-82-8,,,,DOSS,341,1.0,https://doss.turi.org/database.php,,C6H8O3,,,,,,,,2.0,1.0,Eye irritation (Category 2A),Unknown,SDS Source,0.12,26.18,-,14.5,-,0.28 hPa at 25 C,108,-502,-,,
,d-Acetone Glycerol,,,,,16.8,7.48,10.95,188.499,,1.062,132.16,124.444,,14347-78-5,,,,DOSS,342,1.0,https://doss.turi.org/database.php,,C6H12O3,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,13.74,643.19,-,-,1.434,-,79,-,-,,
,Decanenitrile,,,,,16.04,5.92,3.55,241,,0.81,153.27,189.222,,1975-78-6,,,,DOSS,343,1.0,https://doss.turi.org/database.php,,C10H19N,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,0.89,113.4,-17.9,-,1.428,-,97,-,1,,
,Decylcyclohexane,,,,,16.17,0.1,0.1,299,,0.8167,224.43,274.801,,1795-16-0,,,,DOSS,344,1.0,https://doss.turi.org/database.php,,C16H32,,,,,,,,0.0,0.0,,Unknown,SDS Source,9.48,-,-1.7,-,1.45338,-,127.5,Not Soluble,0.3,,
,Decyltetradecanol,,,,,16.04,1.86,6.16,-,,0.842,354.65,421.2,,58670-89-6,,,,DOSS,345,1.0,https://doss.turi.org/database.php,,C24H50O,,,,,,,,0.0,0.0,,Unknown,SDS Source,0.94,338.83,17,-,1.457,-,113,-,-,,
,Delta-Decalactone,,,,,16.37,10.2,4.31,281,,0.954,170.25,178.459,,705-86-2,,,,DOSS,346,1.0,https://doss.turi.org/database.php,,C10H18O2,,,,,,,,0.0,0.0,,Latex/ Chloroprene/,SDS Source,0.66,52.05,-27,-,1.4577,0.00294 mmHg at 20 C,113,4,0.3,,
,Delta-Nonalactone,,,,,16.4,11.26,4.45,250,,0.893,156.22,174.938,,3301-94-8,,,,DOSS,347,1.0,https://doss.turi.org/database.php,,C9H16O2,,,,,,,,0.0,0.0,,Latex/ Chloroprene/,SDS Source,0.81,134.04,-,-,1.455,0.86 Pa at 25 C,100,-,0.6,,
,Dexpanthenol,,,,,17.59,13.59,17.2,235.6,,1.2,205.25,171.042,,81-13-0,,,,DOSS,348,1.0,https://doss.turi.org/database.php,,C9H19NO4,,,,,,,,0.0,0.0,,Nitrile,SDS Source,0.33,23.69,-25,180000,1.497,0 hPa at 25 C,150.5,509,-,,
,Dextro-Dihydrocarvone,,,,,17.09,5.29,2.8,222,,0.929,152.23,163.864,,7764-50-3,,,,DOSS,349,1.0,https://doss.turi.org/database.php,,C10H16O,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.09,113.4,-,-,1.472,0.08 hPa at 20 C,81,-,9,,
,Di-(2-Ethyl Hexyl) Sebacate,,,,,16.2,5.0,9.0,256,,0.912,426.67,467.84,,122-62-3,,,,DOSS,350,1.0,https://doss.turi.org/database.php,,C26H50O4,,,,,,,,0.0,0.0,Not a hazardous substance or mixture,Nitrile,SDS Source,0.38,20.64,-48,17.21,1.451,0.000024 Pa at 37 C C,210,-,0,,
,Di-n-Pentyl Ether,,,,,15.6,3.1,3.0,190,,0.785,158.28,201.631,,693-65-2,,,,DOSS,351,1.0,https://doss.turi.org/database.php,,C10H22O,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,1.05,429.1,-69,-,1.417,0.7 hPa at 20 C,57,-,6.865,,
,Di-sec-Butyl Ether,,,,,15.2,3.5,3.3,121,,0.759,130.23,171.581,,6863-58-7,,,,DOSS,352,1.0,https://doss.turi.org/database.php,,C8H18O,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,29.8,777.91,-100,-,1.394,-,25.6,-,126.433,,
,Diallyl Ether,,,,,15.3,4.4,5.3,94,,0.803,98.14,122.217,,557-40-4,,,,DOSS,353,1.0,https://doss.turi.org/database.php,,C6H10O,,,,,,,,2.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,3.28,-,-6,-,1.416,5.79 kPa at 20 C,-7,-,283.2,,
,Diallyl Maleate,,,,,16.91,4.5,6.41,108,,1.074,196.2,182.682,,999-21-3,,,,DOSS,354,1.0,https://doss.turi.org/database.php,,C10H12O4,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 3), Acu...",Chloroprene/Nitrile,SDS Source,0.68,58.97,-47,-,1.469,0.1 mmHg at 20 C,121,-,0.6,,
,Diallyl Sulfide,,,,,17.01,3.56,4.56,138.6,,0.887,114.21,128.76,,592-88-1,,,,DOSS,355,1.0,https://doss.turi.org/database.php,,C6H10S,,,,,,,,2.0,2.0,Flammable liquids (Category 3),Fluorinated Rubber,SDS Source,0.6,137.21,-85,-,1.4896,9 hPa at 20 C,46,-,52.9,,
,Dibutyl Disulfide,,,,,16.42,4.12,2.61,229,,0.938,178.36,190.149,,629-45-8,,,,DOSS,356,1.0,https://doss.turi.org/database.php,,C8H18S2,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.17,89.36,-94,-,1.49259,52 mmHg at 37.7,93,Not Soluble,1.8,,
,Dibutyl Ether,,,,,15.2,3.4,3.2,140.2,,0.764,130.23,170.458,,142-96-1,,,,DOSS,357,1.0,https://doss.turi.org/database.php,,C8H18O,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Nitrile/Fluorinated,SDS Source,0.37,14.69,-95.2,-,1.399,3.5 mmHg at 20 C,25,0.113,53.62,,
,Dibutyl Ketone,,,,,16.0,7.7,4.4,188.4,,0.826,142.24,172.203,,502-56-7,,,,DOSS,358,1.0,https://doss.turi.org/database.php,,C9H18O,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Short-...",Unknown,SDS Source,1.11,71.67,-50,-,1.4195,0.56 mmHg at 25 C,61,-,39.726,,
,Diethyl Butylmalonate,,,,,16.14,4.27,5.67,235,,0.983,216.27,220.01,,133-08-4,,,,DOSS,359,1.0,https://doss.turi.org/database.php,,C11H20O4,,,,,,,,0.0,1.0,,Unknown,SDS Source,0.26,53.52,-54,-,1.4222,0.0447mmHg at 25 C,94,-,-,,
,Diethyl Carbonate,,,,,15.1,6.3,3.5,126,,0.975,118.13,121.159,,105-58-8,,,,DOSS,360,1.0,https://doss.turi.org/database.php,,C5H10O3,,,,,,,,1.0,3.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.06,15.1,-43,0.764,1.3852,10 mmHg at 23.8 C,25,18.2,55.96,,
,Diethyl Fumarate,,,,,16.71,5.79,7.39,218,,1.052,172.18,163.669,,623-91-6,,,,DOSS,361,1.0,https://doss.turi.org/database.php,,C8H12O4,,,,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.19,36.29,1,-,1.4412,1 mmHg at 53.2 C,92,-,2.1,,
,Diethyl Isopropylmalonate,,,,,16.02,4.38,5.38,214,,0.99,202.25,204.293,,759-36-4,,,,DOSS,362,1.0,https://doss.turi.org/database.php,,C10H18O4,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.47,-,-,-,1.418,-,92,-,-,,
,Diethyl Malonate,,,,,16.1,7.7,8.3,200,,1.055,160.17,151.82,,105-53-3,,,,DOSS,363,1.0,https://doss.turi.org/database.php,,C7H12O4,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Butyl Rubber/ Latex,SDS Source,0.05,9.19,-50,-,1.4156,1 hPa at 40 C,90,Not Soluble,0.853,,
,Diethyl Methoxycarbonylmethanephosphonate,,,,,17.0,13.36,9.02,270.2,,1.145,210.16,183.546,,1067-74-9,,,,DOSS,364,1.0,https://doss.turi.org/database.php,,C7H15O5P,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,3.18,50.35,-,-,1.4385,-,110,-,-,,
,Diethyl Methylmalonate,,,,,16.22,5.29,6.84,201,,1.022,174.19,170.44,,609-08-5,,,,DOSS,365,1.0,https://doss.turi.org/database.php,,C8H14O4,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,0.27,35.83,-,-,1.4139,0.26 hPa at 20 C,82,Not Soluble,2.9,,
,Diethyl Sulfite,,,,,16.82,7.99,4.27,157,,1.09,138.18,126.771,,623-81-4,,,,DOSS,366,1.0,https://doss.turi.org/database.php,,C4H10O3S,,,,,,,,2.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,1.78,236.78,-,-,1.4155,-,49,-,9.6,,
,Diethyldisulfide,,,,,17.0,6.7,5.7,154,,0.99,122.6,123.838,,110-81-6,,,,DOSS,367,1.0,https://doss.turi.org/database.php,,C4H10S2,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber/ Fluor,SDS Source,1.17,136.98,-101.5,-,1.50451,4.28 mmHg at 25 C,40,0.3,23.764,,
,Diethylene Glycol Dibutyl Ether,,,,,15.8,4.7,4.4,256,,0.885,218.33,246.701,,112-73-2,,,,DOSS,368,1.0,https://doss.turi.org/database.php,,C12H26O3,,,,,,,,1.0,1.0,,Nitrile,SDS Source,0.25,16.33,-60,2.4,1.426,0.01 hPa at 20 C,118,2.8,0.086,,
,Diethylene Glycol Monoethyl Ether Acetate,,,,,16.2,5.1,9.2,218.5,,1.011,176.21,174.293,,112-15-2,,,,DOSS,369,1.0,https://doss.turi.org/database.php,,C8H16O4,,,,,,,,2.0,1.0,Eye irritation (Category 2A),Butyl Rubber,SDS Source,0.1,15.46,-25,2.17,1.4363,0.09890 mmHg at 20 C,98,1000,0.704,,
,Diethylsilane,,,,,14.35,1.73,1.12,57,,0.681,88.22,129.545,,542-91-6,,,,DOSS,370,1.0,https://doss.turi.org/database.php,,C4H12Si,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,5.34,930.32,-134.3,-,1.3916,-,-20,Not Soluble,1137.1,,
,Difurfuryldisulfide,,,,,18.6,7.56,6.24,229,,1.233,226.32,183.552,,4437-20-1,,,,DOSS,371,1.0,https://doss.turi.org/database.php,,C10H10O2S2,,,,,,,,0.0,0.0,,Unknown,SDS Source,1.43,128.55,10,-,1.585,-,113,-,0.1,,
,Diheptyl Sulfide,,,,,16.47,2.47,2.22,298,,0.8407,230.45,274.117,,629-65-2,,,,DOSS,372,1.0,https://doss.turi.org/database.php,,C14H30S,,,,,,,,0.0,0.0,Chronic aquatic toxicity (Category 4),Unknown,SDS Source,35.55,-,-,-,1.46,-,148.9,-,0.2,,
,Dihexyl Disulfide,,,,,16.52,3.67,2.48,305.1,,0.919,234.46,255.125,,10496-15-8,,,,DOSS,373,1.0,https://doss.turi.org/database.php,,C12H26S2,,,,,,,,2.0,0.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,13.42,-,-,-,1.487,-,94,-,-,,
,Dihexyl Sulfide,,,,,16.55,2.19,2.33,230,,0.849,202.4,238.398,,6294-31-1,,,,DOSS,374,1.0,https://doss.turi.org/database.php,,C12H26S,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,1.93,421.39,-,-,1.4587,-,113,-,0.6,,
,Dihydromyrcenol,,,,,16.0,3.44,6.4,194,,0.8311,156.27,188.028,,18479-58-8,,,,DOSS,375,1.0,https://doss.turi.org/database.php,,C10H20O,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,0.09,24.55,-20,12.2,1.44,-,76,0.939,1.9,,
,Diisopropyl Azodicarboxylate,,,,,17.17,11.64,6.83,-,,1.02,202.21,198.245,,2446-83-5,,,,DOSS,376,1.0,https://doss.turi.org/database.php,,C8H14N2O4,,,,,,,,2.0,1.0,Skin Corrosion/irritation (Category 2)...,Nitrile,SDS Source,0.61,59.1,3,-,1.42,1.04 hPa at 20 C,106,Not Soluble,-,,
,Diisopropyl Sebacate,,,,,15.85,3.16,3.62,243,,0.934,286.41,306.649,,7491-02-3,,,,DOSS,377,1.0,https://doss.turi.org/database.php,,C16H30O4,,,,,,,,2.0,1.0,,Unknown,SDS Source,2.5,-,-,-,1.432,< 0.02 mmHg at 20 C,178,Not Soluble,-,,
,Diisopropyl Sulfide,,,,,16.07,2.46,2.2,120,,0.814,118.24,145.258,,625-80-9,,,,DOSS,378,1.0,https://doss.turi.org/database.php,,C6H14S,,,,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,2.08,158.76,-78.1,-,1.439,15 mmHg at 20 C,7,-,119.7,,
,Dimethicone,,,,,12.8,1.49,1.42,153,,0.97,162.38,167.402,,9006-65-9,,,,DOSS,379,1.0,https://doss.turi.org/database.php,,C6H18OSi2,,,,,,,,1.0,1.0,Flammable Liq. 3,Unknown,SDS Source,0.05,17.05,5,492,1.393,-,120,Not Soluble,-,,
,"Dimethoxyacetophenone (2,4-)",,,,,18.95,8.71,3.79,-,,1.139,180.2,158.209,,1201-38-3,,,,DOSS,380,1.0,https://doss.turi.org/database.php,,C10H12O3,,,,,,,,0.0,0.0,,Unknown,SDS Source,1.34,138.8,18,-,1.5422,-,113,-,-,,
,Dimethoxydimethylsilane,,,,,13.93,3.46,3.5,82,,0.88,120.22,136.614,,1112-39-6,,,,DOSS,381,1.0,https://doss.turi.org/database.php,,C4H12O2Si,,,,,,,,2.0,3.0,"Flammable liquids (Category 2), Eye ir...",Nitrile,SDS Source,0.15,33.57,-80,0.44,1.3708,100 mmHg at 36 C,-8,Not Soluble,1134.5,,
,Dimethyl Adipate,,,,,16.3,6.8,8.5,225,,1.062,174.19,164.021,,627-93-0,,,,DOSS,382,1.0,https://doss.turi.org/database.php,,C8H14O4,,,,,,,,0.0,1.0,Acute aquatic toxicity (Category 3),Unknown,SDS Source,0.11,11.34,8,2.5,1.4288,0.08 hPa at 20 C,110,25,1.4,,
,Dimethyl Anthranilate,,,,,16.4,11.3,7.5,255,,1.126,165.19,146.705,,85-91-6,,,,DOSS,383,1.0,https://doss.turi.org/database.php,,C9H11NO2,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile/ Butyl Rubb,SDS Source,0.33,69.81,19,-,1.579,0.01 mmHg at 25 C,113,0.475,0.3,,
,Dimethyl azelate,,,,,16.34,4.71,5.91,276,,1.007,216.27,214.767,,1732-10-1,,,,DOSS,384,1.0,https://doss.turi.org/database.php,,C11H20O4,,,,,,,,0.0,1.0,,Unknown,SDS Source,7.26,140.61,18,-,1.43607,< 1 hPa at 20 C,113,-,0.2,,
,Dimethyl Glutarate,,,,,16.1,7.7,8.3,214,,1.09,160.17,146.945,,1119-40-0,,,,DOSS,385,1.0,https://doss.turi.org/database.php,,C7H12O4,,,,,,,,0.0,1.0,,Latex/ Chloroprene/,SDS Source,0.17,21.77,-42.5,2.53,1.4242,6.2 mmHg at 20 C,109,63.1,2.6,,
,Dimethyl Sebacate,,,,,16.6,2.9,6.7,300,,0.988,230.3,233.097,,106-79-6,,,,DOSS,386,1.0,https://doss.turi.org/database.php,,C12H22O4,,,,,,,,0.0,0.0,,Nitrile/ Butyl Rubb,SDS Source,0.35,14.97,29,-,1.4377,0.0008 hPa at 25 C,145,0.301,0.001,,
,Dimethyl Succinate,,,,,16.1,7.7,8.8,196.4,,1.117,146.14,130.833,,106-65-0,,,,DOSS,387,1.0,https://doss.turi.org/database.php,,C6H10O4,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.11,17.24,19,2.92,-,0.3 mmHg at 20 C,90,122.9,5.2,,
,Dimethyl Sulfite,,,,,17.58,9.91,5.57,126,,1.294,110.13,85.1082,,616-42-2,,,,DOSS,388,1.0,https://doss.turi.org/database.php,,C2H6O3S,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber,SDS Source,0.75,122.92,-,-,1.4099,14.4 mmHg at 25 C,38,-502,39.8,,
,Dimethyl Sulfoxide,,,,,18.4,16.4,10.2,189,,1.1,78.13,71.0273,,67-68-5,,,,DOSS,389,1.0,https://doss.turi.org/database.php,,C2H6OS,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.07,11.43,18.5,2.47,1.4795,0.55 hPa at 20 C,87,-502,3,,
,Dimethyl Trisulfide,,,,,19.3,7.77,5.63,165,,1.19,126.27,106.109,,3658-80-8,,,,DOSS,390,1.0,https://doss.turi.org/database.php,,C2H6S3,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,6.54,267.85,-68,-,1.6,1 mmHg at 20 C,52,Not Soluble,12.6,,
,"Dimethyl-1,4-Cyclohexanedicarboxylate",,,,,17.15,5.06,6.7,262,,1.111,200.23,180.225,,94-60-0,,,,DOSS,391,1.0,https://doss.turi.org/database.php,,C10H16O4,,,,,,,,2.0,1.0,Eye irritation (Category 2A),Unknown,SDS Source,1.3,55.79,24,-,1.458,1 hPa at 85 C,113,Not Soluble,0.5,,
,"Dimethylcyclopropane-1,1-Dicarboxylate",,,,,17.54,6.58,8.11,196,,1.147,158.15,137.881,,6914-71-2,,,,DOSS,392,1.0,https://doss.turi.org/database.php,,C7H10O4,,,,,,,,0.0,1.0,"Acute aquatic toxicity (Category 3), C...",Unknown,SDS Source,1.17,164.65,1.62,-,1.441,-,95,-,-,,
,Dimethyldecylamine,,,,,15.65,2.19,2.61,234,,0.778,185.35,238.239,,1120-24-7,,,,DOSS,393,1.0,https://doss.turi.org/database.php,,C12H27N,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.08,34.93,-,-,1.4293,-,92,-,3.5,,
,Dioctyl Ether,,,,,15.83,2.07,1.98,286,,0.806,242.44,300.794,,629-82-3,,,,DOSS,394,1.0,https://doss.turi.org/database.php,,C16H34O,,,,,,,,0.0,1.0,,Nitrile,SDS Source,0.72,244.03,-7.6,3.7,1.433,< 0.40 hPa at 20 C,110,0.1,0.3,,
,Dipropyl Disulfide,,,,,16.21,4.53,3.38,193.5,,0.95,150.31,158.221,,629-19-6,,,,DOSS,395,1.0,https://doss.turi.org/database.php,,C6H14S2,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.68,79.47,-85.6,-,1.5015,<1 mmHg at 20 C,66,0.04,8.2,,
,Dipropyl Ketone,,,,,15.8,7.6,4.9,144,,0.817,114.19,139.767,,123-19-3,,,,DOSS,396,1.0,https://doss.turi.org/database.php,,C7H14O,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.19,55.17,-33,0.73,1.4112,6.9 hPa at 20 C,49,3.2,4.933,,
,Dipropyl Sulfide,,,,,16.52,2.7,2.92,142,,0.84,118.18,140.69,,111-47-7,,,,DOSS,397,1.0,https://doss.turi.org/database.php,,C6H14S,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Fluorinated Rubber,SDS Source,1.99,-,-102,-,1.44877,-,32,-,73.2,,
,Dipropylene Glycol Mono n-Butyl Ether,,,,,15.7,6.5,10.0,230,,0.913,190.28,208.412,,29911-28-2,,,,DOSS,398,1.0,https://doss.turi.org/database.php,,C10H22O3,,,,,,,,2.0,1.0,,Nitrile,SDS Source,0.05,12.25,-75,4.9,1.4278,0.04 mmHg at 20 C,96,45,0.7,,
,Dipropylene Glycol Mono n-Propyl Ether,,,,,15.6,6.1,11.0,213,,0.921,176.25,191.368,,29911-27-1,,,,DOSS,399,1.0,https://doss.turi.org/database.php,,C9H20O3,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Eye ir...",Nitrile,SDS Source,0.06,19.96,-75,11.4,1.424,0.08 mmHg at 20 C,88,172,1.2,,
,Dipropylene Glycol Monomethyl Ether,,,,,16.23,6.44,9.86,190,,0.951,148.2,155.836,,34590-94-8,,,,DOSS,400,1.0,https://doss.turi.org/database.php,,C7H16O3,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.04,18.47,-80,3.82,1.419,0.5 hPa at 25 C,74,Not Soluble,1.9,,
