Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
Linalyl Formate,16.2,2.9,4.1,202.0,0.2,0.91,182.3,115-99-1,Solvent List for calc,101,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,100.0,,,,2.0,200.33,0.177,CC(=CCCC(C)(C=C)OC=O)C,0.0,,,,,
3-Decen-2-One,16.5,4.6,3.8,214.0,0.2,0.84,154.2,10519-33-2,Solvent List for calc,102,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,101.0,,7,H319,3.0,183.57,0.336,CCCCCCC=CC(=O)C,0.0,,,,,
Diethylene Glycol Monoethyl Ether,16.1,9.2,12.2,202.0,0.2,0.98,134.18,111-90-0,Solvent List for calc,103,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,102.0,,-,-,1.0,136.92,0.028,CCOCCOCCO,0.0,,,,,
Linalyl Acetate,16.3,2.0,3.5,220.0,0.1,0.9,196.3,115-95-7,Solvent List for calc,104,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,103.0,,7,H315-H319-H335,1.0,218.11,0.07,O=C(C)OC(C=C)(C)CC/C=C(C)\C,0.0,,,,,
β-Ionone,17.0,3.6,3.5,254.0,0.1,0.95,192.3,79-77-6,Solvent List for calc,105,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,104.0,,7,H315,,202.42,0.219,O=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,,,,,
Para-Ethyl Acetophenone,18.3,6.3,3.6,239.0,0.1,0.98,148.2,937-30-4,Solvent List for calc,106,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,105.0,,7,H315-H319-H335,3.0,151.22,0.94,CCC1=CC=C(C=C1)C(=O)C,0.0,,,,,
Meta-Anisaldehyde,19.1,8.8,6.1,233.0,0.1,1.1,136.1,591-31-1,Solvent List for calc,107,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,106.0,,7,H315-H319,1.0,123.73,0.418,COC1=CC=CC(=C1)C=O,0.0,,,,,
Delta-Hexalactone,16.8,10.7,5.5,231.0,0.1,1.0,114.1,823-22-3,Solvent List for calc,108,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,107.0,,-,-,2.0,114.1,0.685,CC1CCCC(=O)O1,0.0,,,,,
Bornyl Acetate,16.7,2.7,3.0,230.0,0.1,0.98,196.3,5655-61-8,Solvent List for calc,109,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,108.0,,-,-,1.0,200.31,0.259,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,0.0,,,,,
Furfuryl Valerate,17.1,5.1,6.0,230.0,0.1,1.024,182.2,36701-01-6,Solvent List for calc,110,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,109.0,,,,3.0,177.93,0.297,CCCCC(=O)OCC1=CC=CO1,0.0,,,,,
Methyl Furfuryl Disulfide,18.3,7.4,5.5,230.0,0.1,1.181,160.3,57500-00-2,Solvent List for calc,111,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,110.0,,7,H315-H319-H335,3.0,135.73,0.765,CSSCC1=CC=CO1,0.0,,,,,
Methyl Phenyl Acetate,17.9,4.5,6.1,218.0,0.1,1.066,150.2,101-41-7,Solvent List for calc,112,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,111.0,,7,,2.0,140.9,0.061,COC(=O)CC1=CC=CC=C1,0.0,,,,,
Decanal,16.0,5.1,4.0,208.0,0.1,0.83,156.3,112-31-2,Solvent List for calc,113,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,112.0,,7,H315,2.0,188.31,1.054,CCCCCCCCCC=O,0.0,,,,,
(E)-Citral,16.8,5.2,4.3,229.0,0.1,0.9,152.2,141-27-5,Solvent List for calc,114,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,113.0,,7,H315-H317-H319,1.0,169.11,0.104,CC(=CCC/C(=C/C=O)/C)C,0.0,,,,,
1-Octanol,16.0,5.0,11.2,195.0,0.1,0.83,130.23,111-87-5,Solvent List for calc,115,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,114.0,,7,H319,1.0,156.9,0.035,CCCCCCCCO,0.0,,,,,
Ethylene Glycol Diacetate,16.2,4.7,9.8,186.0,0.1,1.1,146.14,111-55-7,Solvent List for calc,116,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,115.0,,7,H315-H319-H335,1.0,132.85,0.062,CC(OCCOC(C)=O)=O,0.0,,,,,
γ-Heptalactone,16.6,11.5,5.0,223.0,0.1,0.96,128.2,105-21-5,Solvent List for calc,117,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,116.0,,7,H315,2.0,133.54,0.154,CCCC1CCC(=O)O1,0.0,,,,,
"1,3-Butanediol",16.5,8.1,20.9,204.0,0.1,1.0,90.12,107-88-0,Solvent List for calc,118,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,117.0,,,,3.0,90.12,0.031,CC(O)CCO,0.0,,,,,
2-Ethyl Fenchol,17.0,3.4,5.4,224.0,0.1,0.96,182.3,18368-91-7,Solvent List for calc,119,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,118.0,,,,3.0,189.9,0.384,CCC1(C(C2CCC1(C2)C)(C)C)O,0.0,,,,,
(Z)-Verbenol,17.0,3.1,8.5,215.0,0.1,1.0,152.2,1845-30-3,Solvent List for calc,120,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,119.0,,7,H315-H319-H335,3.0,152.2,15.72,CC1=C[C@H]([C@@H]2C[C@H]1C2(C)C)O,0.0,,,,,
Geraniol,16.8,4.0,8.3,230.0,0.0,0.89,154.2,106-24-1,Solvent List for calc,121,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,120.0,,7,H315-H319-H335,1.0,173.26,0.242,C/C(C)=C\CC/C(C)=C/CO,0.0,,,,,
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",16.8,4.0,8.3,230.0,0.0,0.89,154.2,106-25-2,Solvent List for calc,122,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,121.0,,7,H315-H317-H319,2.0,173.26,0.101,C\C(CC\C=C(C)\C)=C/CO,0.0,,,,,
Octalactone,16.5,12.3,5.1,235.0,0.0,1.0,142.2,104-50-7,Solvent List for calc,123,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,122.0,,-,-,1.0,142.2,0.106,CCCCC1CCC(=O)O1,0.0,,,,,
Diethylene Glycol Monobutyl Ether,16.0,7.0,10.6,230.0,0.0,0.95,162.23,112-34-5,Solvent List for calc,124,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,123.0,,7,H319,1.0,170.77,0.024,CCCCOCCOCCO,0.0,,,,,
Farnesene,16.7,0.8,2.0,260.0,0.0,0.84,204.3,502-61-4,Solvent List for calc,125,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,124.0,,-,-,3.0,243.21,0.239,CC(=CCC/C(=C/C\C=C(/C)\C=C)/C)C,0.0,,,,,
Nerolidol,16.9,1.9,5.0,266.0,0.0,0.9,222.4,7212-44-4,Solvent List for calc,126,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,125.0,,7,H315-H319-H335,1.0,247.11,0.095,CC(=CCCC(=CCCC(C)(C=C)O)C)C,0.0,,,,,
Neryl Acetate,16.7,3.0,4.5,247.0,0.0,0.9,196.3,141-12-8,Solvent List for calc,127,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,126.0,,-,-,,218.11,0.146,CC(=CCC/C(=C/COC(=O)C)/C)C,0.0,,,,,
γ-Nonalactone,16.5,10.3,4.8,243.0,0.0,0.96,156.2,104-61-0,Solvent List for calc,128,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,127.0,,-,-,1.0,162.71,0.074,CCCCCC1CCC(=O)O1,0.0,,,,,
4-Phenyl-2-Butanol,17.8,4.4,9.6,239.0,0.0,0.97,150.2,2344-70-9,Solvent List for calc,129,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,128.0,,,,3.0,154.85,2.999,CC(CCC1=CC=CC=C1)O,0.0,,,,,
Linalyl Propionate,16.3,1.9,3.2,226.0,0.0,0.9,210.3,144-39-8,Solvent List for calc,130,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,129.0,,7,H315-H319-H335,,233.67,0.1,CCC(=O)OC(C)(CCC=C(C)C)C=C,0.0,,,,,
α-Terpinyl Acetate,16.6,2.9,3.6,220.0,0.0,0.94,196.3,8007-35-0,Solvent List for calc,131,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,130.0,,7,H315-H319,2.0,208.83,0.118,CC1=CCC(CC1)C(C)(C)OC(=O)C,0.0,,,,,
Terpineol,17.1,3.6,7.6,218.0,0.0,0.93,154.2,10482-56-1,Solvent List for calc,132,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,131.0,,7,H315-H319,2.0,165.81,0.073,CC1=CCC(CC1)C(C)(C)O,0.0,,,,,
Glycerol Triacetate,16.5,4.5,9.1,259.0,0.0,1.15,218.21,102-76-1,Solvent List for calc,133,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,132.0,,-,-,1.0,189.75,0.041,CC(OCC(OC(C)=O)COC(C)=O)=O,0.0,,,,,
Propylene Glycol Monophenyl Ether,17.4,5.3,11.5,242.0,0.0,1.06,152.19,770-35-4,Solvent List for calc,134,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,133.0,,7,H319,1.0,143.58,0.045,CC(COC1=CC=CC=C1)O,0.0,,,,,
Triethylene Glycol,16.0,12.5,18.6,285.0,0.0,1.12,150.17,112-27-6,Solvent List for calc,135,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,134.0,,7,H335,1.0,134.08,0.034,OCCOCCOCCO,0.0,,,,,
Caryophyllene,16.8,0.7,2.2,276.0,0.0,0.8,204.3,87-44-5,Solvent List for calc,136,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,135.0,,7,H315-H319-H335,3.0,255.38,21.4,CC1=CCCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,0.0,,,,,
Caprolactone (Epsilon),18.0,15.0,7.4,235.0,1.3,1.08,114.14,502-44-3,Solvent List for calc,137,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,136.0,,7,H319,1.0,105.69,0.084,O=C1OCCCCC1,0.0,,,,,
Dimethyl Sulfoxide (DMSO),18.4,16.4,10.2,189.0,2.5,1.1,78.14,67-68-5,Solvent List for calc,138,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,137.0,,-,-,1.0,71.04,0.046,O=S(C)C,0.0,,,,,
Anisole,17.8,4.4,6.9,154.0,3.4,0.99,108.14,100-66-3,Solvent List for calc,139,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,138.0,,2,H226,2.0,109.23,0.05,COC1=CC=CC=C1,0.0,,,,,
Water,15.5,16.0,42.3,100.0,23.0,1.0,18.02,7732-18-5,Solvent List for calc,140,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,139.0,,-,-,,18.02,0.001,[H]O[H],0.0,,,,,
2-Propanol,15.8,6.1,16.4,82.4,43.0,0.786,60.1,67-63-0,Solvent List for calc,141,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,140.0,,2          7,H225-H319-H336,1.0,76.46,0.024,OC(C)C,0.0,,,,,
"1,3-Dioxolane",18.1,6.6,9.3,81.0,57.3,0.99,74.08,646-06-0,Solvent List for calc,142,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,141.0,,2             7,H225-H319,1.0,74.83,0.096,C1OCCO1,0.0,,,,,
Ethanol,15.8,8.8,19.4,78.3,59.0,0.79,46.07,64-17-5,Solvent List for calc,143,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,142.0,,2,H225,1.0,58.32,0.139,CCO,0.0,,,,,
Ethyl Acetate,15.8,5.3,7.2,77.0,97.0,0.9,88.11,141-78-6,Solvent List for calc,144,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,143.0,,2             7,H225-H319-H336,1.0,97.9,0.039,CC(OCC)=O,0.0,,,,,
Acetone,15.5,10.4,7.0,56.2,233.0,0.79,58.08,67-64-1,Solvent List for calc,145,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,144.0,,2             7,H225-H319-H336,1.0,73.52,0.035,CC(C)=O,0.0,,,,,
Cyclobutanone,18.3,11.4,5.2,96.0,58.5,0.938,70.09,1191-95-3,Solvent List for calc,146,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,145.0,,2,H226,3.0,74.72,25.776,O=C1CCC1,0.0,,,,,
Cyclobutanol,17.5,7.0,14.6,124.0,8.1,0.944,72.1,2919-23-5,Solvent List for calc,147,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,146.0,,2,H226,,76.38,52.184,OC1CCC1,0.0,,,,,
"Propanedioic Acid, Dimethyl Ester",16.81,7.27,9.51,181.0,0.2,1.156,132.1,108-59-8,Solvent List for calc,148,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,147.0,,7,H315-H319-H335,1.0,114.27,0.077,O=C(OC)CC(OC)=O,0.0,,,,,
2-Acetyl Pyridine,19.17,10.12,6.26,188.0,0.2,1.08,121.1,1122-62-9,Solvent List for calc,149,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,148.0,,2      7,H226-H315-H319-H335,1.0,112.13,0.279,CC(=O)C1=CC=CC=N1,0.0,stinky,,,,
Cyclopentanone,17.9,11.9,5.2,131.0,11.4,0.95,84.12,120-92-3,Solvent List for calc,150,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,149.0,,2      7,H226-H315-H319,1.0,88.55,0.076,O=C1CCCC1,0.0,peppermint,,,,
Ethylcyclopentane,16.07,0.1,0.1,103.0,50.7,0.78,98.2,1640-89-7,Solvent List for calc,151,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,150.0,,2,H226,3.0,125.9,37.284,CCC1CCCC1,0.0,,,,,
"1,1-Dimethylcyclohexane",15.99,0.1,0.1,120.0,24.3,0.8,112.2,590-66-9,Solvent List for calc,152,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,151.0,,2,H226,3.0,140.25,43.6,CC1(C)CCCCC1,0.0,,,,,
2-Formyl Pyrrole,19.81,14.07,11.44,219.0,0.1,1.13,95.1,1003-29-8,Solvent List for calc,153,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,152.0,,7,H315-H319-H335,3.0,84.16,3.356,C1=CNC(=C1)C=O,0.0,melt at 45 °C,,,,
"2,4-Dimethylpyrrole",18.23,6.52,7.56,167.0,2.5,0.924,95.1,625-82-1,Solvent List for calc,154,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,153.0,,7,H315-H319-H335,3.0,102.92,19.958,CC1=CNC(C)=C1,0.0,,,,,
3-Methylcyclopentanone,17.62,8.61,4.68,145.0,7.7,0.913,98.1,1757-42-2,Solvent List for calc,155,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,154.0,,2,H226,1.0,107.45,13.914,O=C1CC(C)CC1,0.0,,,,,
3-Methyl-2-Cyclopenten-1-One,18.27,8.11,6.05,186.0,0.3,0.98,96.1,2758-18-1,Solvent List for calc,156,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,155.0,,2      7,H226-H315-H319-H335,3.0,98.06,4.253,CC1=CC(=O)CC1,0.0,,,,,
Thymyl Methyl Ether,17.47,3.65,3.73,216.0,0.1,0.94,164.2,1076-56-8,Solvent List for calc,157,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,156.0,,2      7,H226-H315-H319-H335,3.0,174.68,0.85,CC1=CC(=C(C=C1)C(C)C)OC,0.0,,,,,
4-Ethyl Anisole,18.0,4.75,4.81,195.0,0.8,0.95,136.2,1515-95-3,Solvent List for calc,158,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,157.0,,2,H226,3.0,143.37,2.489,CCC1=CC=C(C=C1)OC,0.0,,,,,
Furfural Diethyl Acetal,16.47,5.7,4.93,191.0,0.9,0.996,170.2,13529-27-6,Solvent List for calc,159,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,158.0,,7,H315-H319-H335,3.0,170.88,10.956,CCOC(C1=CC=CO1)OCC,0.0,,,,,
Cyclohexyl Formate,17.0,5.15,6.04,163.0,2.4,0.99,128.2,4351-54-6,Solvent List for calc,160,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,159.0,,2,H226,,129.49,3.218,O=COC1CCCCC1,0.0,,,,,
Tetrahydrothiapyran,18.5,6.3,8.9,142.0,9.6,0.98,102.2,1613-51-0,Solvent List for calc,161,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,160.0,,2,H226,,104.29,12.466,C1CCSCC1,0.0,stinky,,,,
Tetramethylene Sulfoxide,18.2,11.0,9.1,237.0,0.0,1.17,104.17,1600-44-8,Solvent List for calc,162,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,161.0,,7,H315-H319-H335,3.0,89.03,2.878,C1CCS(=O)C1,0.0,propably stinky,,,,
Diethyl Sulfide,16.8,3.1,2.0,92.0,80.0,0.83,90.19,352-93-2,Solvent List for calc,163,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,162.0,,2      7,"H226-H315-H319
",3.0,108.66,1.21,CCSCC,0.0,stinky,,,,
Diethyl Sulfite,16.82,7.99,4.27,160.0,4.9,1.07,138.2,623-81-4,Solvent List for calc,164,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,163.0,,2      7,H226-H315-H319-H335,3.0,129.16,2.846,CCOS(OCC)=O,0.0,,,,,
4-Methylpyrimidine,18.5,9.42,6.57,142.0,7.1,1.01,94.11,3438-46-8,Solvent List for calc,165,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,164.0,,2,H226,3.0,93.18,7.494,CC1=NC=NC=C1,0.0,,,,,
5-Methyl Thiazole,18.56,6.86,7.55,142.0,6.0,1.12,99.15,3581-89-3,Solvent List for calc,166,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,165.0,,2      7,H226-H315-H319-H335,3.0,88.53,27.731,CC1=CN=CS1,0.0,,,,,
Pineapple Pentenoate,15.92,3.71,4.92,155.0,4.3,0.873,142.2,53399-81-8,Solvent List for calc,167,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,166.0,,2,H226,3.0,162.89,1.083,CCOC(=O)C(C)CC=C,0.0,,,,,
Methyl Levulinate,16.81,8.36,7.45,195.0,0.5,1.051,130.1,624-45-3,Solvent List for calc,168,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,167.0,,2      7,H226-H315-H319-H335,3.0,123.79,0.573,CC(=O)CCC(=O)OC,0.0,,,,,
Isovaleraldehyde Propylene Glycol Acetal,15.87,4.09,3.79,153.0,4.7,0.895,144.2,18433-93-7,Solvent List for calc,169,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,168.0,,2,H226,3.0,161.12,0.778,CC1COC(O1)CC(C)C,0.0,,,,,
1-Hepten-3-ol,16.13,4.42,10.01,156.0,1.6,0.836,114.2,4938-52-7,Solvent List for calc,170,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,169.0,,2      7,H226-H315-H319-H335,3.0,136.6,2.09,CCCCC(C=C)O,0.0,,,,,
Methyl 2-(Methyl Thio) Acetate,17.59,6.88,7.65,157.4,3.7,1.11,120.2,16630-66-3,Solvent List for calc,171,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,170.0,,2,H226,3.0,108.29,3.3,COC(=O)CSC,0.0,stinky,,,,
4-Methyl 4-Mercaptopentan-2-One 1% In Pg,16.63,7.16,5.34,174.0,1.1,0.961,132.2,19872-52-7,Solvent List for calc,172,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,171.0,,2      7,H226-H315-H319-H335,3.0,137.57,13.185,CC(=O)CC(C)(C)S,0.0,,,,,
3-Decanone,16.01,4.84,3.18,205.0,0.3,0.825,156.3,928-80-3,Solvent List for calc,173,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,172.0,,2      7,H226-H315-H319-H335,3.0,189.45,1.802,CCCCCCCC(=O)CC,0.0,,,,,
Hexenyl Isobutyrate,16.19,3.44,4.17,217.0,0.3,0.878,170.2,41519-23-7,Solvent List for calc,174,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,173.0,,7,H315,2.0,193.85,0.14,CC\C=C/CCOC(=O)C(C)C,0.0,,,,,
1-Penten-3-ol,16.01,5.62,11.76,115.0,14.9,0.838,86.1,616-25-1,Solvent List for calc,175,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,174.0,,2,H226,3.0,102.74,0.545,CCC(C=C)O,0.0,,,,,
(Z)-4-Hepten-1-ol,16.53,5.47,10.19,176.0,0.5,0.85,114.2,6191-71-5,Solvent List for calc,176,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,175.0,,2,H226,3.0,134.35,16.728,CC\C=C/CCCO,0.0,,,,,
Ethyl Tiglate.,16.34,4.42,5.69,156.0,5.7,0.923,128.2,5837-78-5,Solvent List for calc,177,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,176.0,,2,H226,2.0,138.89,0.298,C(/C)=C(/C)C(OCC)=O,0.0,,,,,
Leaf Acetal,15.96,4.12,3.74,183.0,0.7,0.85,172.3,28069-74-1,Solvent List for calc,178,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,177.0,,2,H226,2.0,202.71,3.324,CC\C=C\CCOC(C)OCC,0.0,,,,,
5-Methyl-2-Hepten-4-One,16.34,4.64,3.33,170.0,1.6,0.845,126.2,81925-81-7,Solvent List for calc,179,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,178.0,,2,H226,3.0,149.35,1.859,CCC(C)C(=O)C=CC,0.0,,,,,
Isopropyl 2-Methyl Butyrate,15.48,3.16,3.99,150.0,6.8,0.851,144.2,66576-71-4,Solvent List for calc,180,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,179.0,,2      7,H226-H315-H319-H335,3.0,169.45,0.091,CCC(C)C(=O)OC(C)C,0.0,,,,,
"2-Ethyl-4,5-Dimethyl Oxazole",16.49,5.83,4.19,140.0,9.3,1.0,125.2,53833-30-0,Solvent List for calc,181,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,180.0,,2,H226,3.0,125.2,15.3,CCC1=NC(=C(O1)C)C,0.0,,,,,
"2-Methyl-1,3-Dioxolane",17.3,4.8,5.8,83.0,116.8,0.982,88.11,497-26-7,Solvent List for calc,182,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,181.0,,2      7,H226-H319,2.0,89.73,1.85,CC1OCCO1,0.0,,,,,
Vanilla Carboxylate,16.95,3.92,5.38,183.0,1.1,0.995,142.2,4630-82-4,Solvent List for calc,183,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,182.0,,2,H226,2.0,142.91,4.448,COC(=O)C1CCCCC1,0.0,,,,,
Di-Isobutyl Ketone,16.0,3.7,4.1,173.0,2.0,0.989,142.24,108-83-8,Solvent List for calc,184,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,183.0,,2      7,H226-H315-H319-H335,1.0,143.82,1.681,CC(C)CC(CC(C)C)=O,0.0,,,,,
"3-Acetyl-2,5-Dimethyl Thiophene",18.39,6.44,5.66,224.0,0.1,1.086,154.23,2530-10-1,Solvent List for calc,185,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,184.0,,7,H315-H319-H335,3.0,142.02,4.822,CC1=CC(=C(S1)C)C(=O)C,0.0,,,,,
Acetoin Acetate,16.7,7.73,7.08,155.0,2.8,1.025,130.1,4906-24-5,Solvent List for calc,186,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,185.0,,2      7,H226-H315-H319-H335,3.0,126.93,0.936,CC(C(=O)C)OC(=O)C,0.0,,,,,
Isoamyl Isobutyrate,15.49,3.21,3.94,162.0,2.5,0.857,158.2,2050-01-3,Solvent List for calc,187,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,186.0,,2,H226,3.0,184.6,0.098,CC(C)CCOC(=O)C(C)C,0.0,,,,,
Hexyl Isovalerate,15.81,3.0,3.93,215.0,0.3,0.857,186.3,10032-13-0,Solvent List for calc,188,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,187.0,,7,H315-H319-H335,2.0,217.39,0.106,O=C(OCCCCCC)CC(C)C,0.0,,,,,
Grape Butyrate,16.64,7.08,12.04,171.0,0.5,1.013,132.2,5405-41-4,Solvent List for calc,189,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,188.0,,2,H226,3.0,130.5,0.601,CCOC(=O)CC(C)O,0.0,,,,,
Isodihydrolavandulal,15.93,4.69,2.68,189.0,0.3,0.845,154.2,35158-25-9,Solvent List for calc,190,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,189.0,,2      7,H226-H315-H319-H335,2.0,182.49,0.342,CC(C)CC=C(C=O)C(C)C,0.0,,,,,
Isobutyl Isopentanoate,15.44,3.1,3.85,170.0,1.9,0.851,158.2,589-59-3,Solvent List for calc,191,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,190.0,,2,H226,2.0,185.9,0.432,CC(C)CC(OCC(C)C)=O,0.0,,,,,
Methyl Heptadienone,17.07,5.34,4.39,221.0,0.3,0.89,124.2,1604-28-0,Solvent List for calc,192,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,191.0,,7,H315-H319-H335,3.0,139.55,3.549,CC(=C\C=C\C(=O)C)C,0.0,,,,,
(Z)-3-Hexen-1-Yl Formate,16.38,5.56,6.17,155.0,3.5,0.898,128.2,33467-73-1,Solvent List for calc,193,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,192.0,,2      7,H226-H315-H319-H335,2.0,142.76,0.291,CC\C=C/CCOC=O,0.0,,,,,
Furfuryl Thiopropionate,18.44,5.86,5.25,221.0,0.1,1.11,170.2,59020-85-8,Solvent List for calc,194,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,193.0,,7,H315-H319-H335,3.0,153.33,0.833,CCC(=O)SCC1=CC=CO1,0.0,,,,,
Ethyl 3-Hexenoate,16.3,4.27,5.39,200.0,0.3,0.89,142.2,2396-83-0,Solvent List for calc,195,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,194.0,,2,H226,3.0,159.78,0.338,CCC=CCC(=O)OCC,0.0,,,,,
Acetoin Butyrate,16.46,7.05,5.72,216.0,0.3,0.982,158.2,84642-61-5,Solvent List for calc,196,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,195.0,,2      7,H226-H315-H319-H335,3.0,161.1,0.482,CCCC(=O)OC(C)C(=O)C,0.0,,,,,
3-(5-Methyl-2-Furyl) Butanal,16.96,6.81,4.99,230.0,0.1,1.006,152.2,31704-80-0,Solvent List for calc,197,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,196.0,,2,H226,3.0,151.29,2.676,CCC(C=O)C1=CC=C(O1)C,0.0,,,,,
"1,2-Cyclohexanedione",18.6,10.3,8.0,195.0,0.7,1.12,112.13,765-87-7,Solvent List for calc,198,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,197.0,,7,H315-H319-H335,3.0,100.12,6.496,C1CCC(=O)C(=O)C1,0.0,melts at 35 °C,,,,
