#,Solvent,Structure,GHS,H,WGK,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,MVol,Cost,Cas,Smiles,HF,Comments,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,T_b,InChIKey,delta_total,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,Cis-2-Hexene,,,,,15.59,1.98,3.2,,,,,,,,,,,DOSS,319,1.0,https://doss.turi.org/database.php,,C6H12,,7688-21-3,,,,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Nitrile,SDS Source,14.41,1236.49,-141.1,68,84.16,125.8,0.669,-,1.3965,-,-25,-,784,,
,cis-3-Octen-1-ol,,,,,16.6,4.6,10.8,,,,,,,,,,,DOSS,320,1.0,https://doss.turi.org/database.php,,C8H16O,,20125-84-2,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,3.04,-,-,174,128.22,150.847,0.85,-,1.4482,-,82,-,2.4,,
,Cis-4-Methylcyclohexanol,,,,,16.93,4.99,10.07,,,,,,,,,,,DOSS,321,1.0,https://doss.turi.org/database.php,,C7H14O,,7731-28-4,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,25.98,817.83,-9.2,172,114.19,124.526,0.917,-,1.458,-,70,-,16.4,,
,cis-6-Nonenol,,,,,16.5,4.4,8.8,,,,,,,,,,,DOSS,322,1.0,https://doss.turi.org/database.php,,C9H18O,,35854-86-5,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,7.34,-,-,201.027,142.24,167.341,0.85,-,1.449,-,93,-,1.1,,
,Cis-Stilbene,,,,,18.89,1.89,3.7,,,,,,,,,,,DOSS,323,1.0,https://doss.turi.org/database.php,,C14H12,,645-49-8,,,,,,,,2.0,1.0,,Nitrile,SDS Source,11.26,524.35,-5,307,180.25,178.289,1.011,-,1.6212,0.00686 mmHg at 25 C,110,-,0.2,,
,Cistus Cyclohexanone,,,,,16.71,4.93,2.29,,,,,,,,,,,DOSS,324,1.0,https://doss.turi.org/database.php,,C9H16O,,2408-37-9,,,,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,30.92,-,-31.8,178.5,140.23,155.811,0.9,-,1.449,0.986 mmHg at 25 C,51,-,22.5,,
,Cocoa Butenal,,,,,18.32,5.85,4.78,,,,,,,,,,,DOSS,325,1.0,https://doss.turi.org/database.php,,C10H10O,,4411-89-6,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,4.57,939.39,-,233,146.19,141.383,1.034,-,1.561,-,106,-,1.6,,
,Cocoa Hexenal,,,,,17.44,4.77,3.51,,,,,,,,,,,DOSS,326,1.0,https://doss.turi.org/database.php,,C13H16O,,21834-92-4,,,,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,2.53,246.98,-,290,188.27,193.494,0.973,-,1.534,0.004 mmHg at 20 C,113,Not Soluble,0.5,,
,Coriander Heptenol,,,,,16.57,4.38,9.19,,,,,,,,,,,DOSS,327,1.0,https://doss.turi.org/database.php,,C8H16O,,1569-60-4,,,,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,2.33,1160.29,-,175,128.21,151.908,0.844,-,1.448,-,68,-,3.8,,
,Corn Oil,,,,,16.5,1.6,3.13,,,,,,,,,,,DOSS,328,1.0,https://doss.turi.org/database.php,,C57H102O6,,8001-30-7,,,,,,,,0.0,1.0,,Nitrile,SDS Source,0.04,13.6,-11,160,883.41,981.567,0.9,-,1.4719,-,254,Not Soluble,-,,
,Cyclodecane,,,,,16.8,0.1,0.1,,,,,,,,,,,DOSS,329,1.0,https://doss.turi.org/database.php,,C10H20,,293-96-9,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,47.6,1287.29,10,202,140.27,161.045,0.871,-,1.4715,-,65,Not Soluble,12.8,,
,Cyclododecene,,,,,16.99,1.39,3.05,,,,,,,,,,,DOSS,330,1.0,https://doss.turi.org/database.php,,C12H22,,1501-82-2,,,,,,,,2.0,2.0,"Skin Corrosion/irritation Category 2, ...",Unknown,SDS Source,1.88,115.21,-9,245,166.3,192.7,0.863,-,1.4849,9.88 * 10^(-8) mmHg at 25 C,94,Not Soluble,-,,
,Cycloheptene,,,,,16.79,2.18,3.44,,,,,,,,,,,DOSS,331,1.0,https://doss.turi.org/database.php,,C7H12,,628-92-2,,,,,,,,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,11.49,-,-56,112,96.17,116.711,0.824,-,1.458,-,-7,-,181.3,,
,Cyclohexanethiol,,,,,17.51,3.84,4.52,,,,,,,,,,,DOSS,332,1.0,https://doss.turi.org/database.php,,C6H12S,,1569-69-3,,,,,,,,3.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Fluorinate,SDS Source,0.65,-,-30,160,116.22,122.337,0.95,1.69,1.4921,5 mbar at 20 C,49,Not Soluble,65.6,,
,Cyclohexyl Acetate,,,,,16.95,3.92,5.38,,,,,,,,,,,DOSS,333,1.0,https://doss.turi.org/database.php,,C8H14O2,,622-45-7,,,,,,,,2.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.1,15.97,-65,173,142.2,147.205,0.966,2.27,1.442,20 hPa at 20 C,58,2,12.7,,
,Cyclohexyl Carbinol,,,,,17.19,4.78,10.69,,,,,,,,,,,DOSS,334,1.0,https://doss.turi.org/database.php,,C7H14O,,100-49-2,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.92,62.6,-43,183,114.19,123.05,0.928,-,1.4654,0.254mmHg at 25 C,77,Not Soluble,4.1,,
,Cyclohexyl Ethyl Alcohol,,,,,17.09,4.55,9.89,,,,,,,,,,,DOSS,335,1.0,https://doss.turi.org/database.php,,C8H16O,,4442-79-9,,,,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.57,145.38,-20,208,128.21,139.51,0.919,-,1.4656,0.2 hPa at 25 C,86,Not Soluble,2.1,,
,Cyclohexyl Vinyl Ether,,,,,16.52,3.19,3.53,,,,,,,,,,,DOSS,336,1.0,https://doss.turi.org/database.php,,C8H14O,,2182-55-0,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,2.02,134.72,-,147,126.2,141.639,0.891,-,1.4547,1.3 mmHg at 25 C,35,-,70.4,,
,Cyclohexyldimethoxymethylsilane,,,,,15.1,2.05,1.79,,,,,,,,,,,DOSS,337,1.0,https://doss.turi.org/database.php,,C9H20O2Si,,17865-32-6,,,,,,,,2.0,2.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.43,27.22,-72,196,188.34,200.362,0.94,-,1.4354,16.4 hPa at 20 C,66,0.151,-,,
,Cyclooctanol,,,,,17.18,4.51,9.76,,,,,,,,,,,DOSS,338,1.0,https://doss.turi.org/database.php,,C8H16O,,696-71-9,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.88,381.02,15,209,128.21,131.632,0.974,136,1.486,-,86,Not Soluble,-,,
,Cyclopentanone,,,,,17.9,11.9,5.2,,,,,,,,,,,DOSS,339,1.0,https://doss.turi.org/database.php,,C5H8O,,120-92-3,,,,,,,,0.0,3.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber,SDS Source,0.09,27.86,-51.3,130.5,84.12,88.4543,0.951,1.29,1.4371,11.5 hPa at 20 C,30,9.18,42.379,,
,Cydecanol,,,,,17.52,4.36,9.14,,,,,,,,,,,DOSS,340,1.0,https://doss.turi.org/database.php,,C10H14O,,133-21-1,,,,,,,,2.0,0.0,"Acute toxicity, Oral (Category 4), Eye...",Unknown,SDS Source,216.5,-,-,245.9,150.22,125.183,1.2,-,1.583,0.00462 mmHg at 25 C,90.2,-,-,,
,Cyrene,,,,,18.9,12.4,7.1,,,,,,,,,,,DOSS,341,1.0,https://doss.turi.org/database.php,,C6H8O3,,53716-82-8,,,,,,,,2.0,1.0,Eye irritation (Category 2A),Unknown,SDS Source,0.12,26.18,-,227,128.13,102.504,1.25,14.5,-,0.28 hPa at 25 C,108,-502,-,,
,d-Acetone Glycerol,,,,,16.8,7.48,10.95,,,,,,,,,,,DOSS,342,1.0,https://doss.turi.org/database.php,,C6H12O3,,14347-78-5,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,13.74,643.19,-,188.499,132.16,124.444,1.062,-,1.434,-,79,-,-,,
,Decanenitrile,,,,,16.04,5.92,3.55,,,,,,,,,,,DOSS,343,1.0,https://doss.turi.org/database.php,,C10H19N,,1975-78-6,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,0.89,113.4,-17.9,241,153.27,189.222,0.81,-,1.428,-,97,-,1,,
,Decylcyclohexane,,,,,16.17,0.1,0.1,,,,,,,,,,,DOSS,344,1.0,https://doss.turi.org/database.php,,C16H32,,1795-16-0,,,,,,,,0.0,0.0,,Unknown,SDS Source,9.48,-,-1.7,299,224.43,274.801,0.8167,-,1.45338,-,127.5,Not Soluble,0.3,,
,Decyltetradecanol,,,,,16.04,1.86,6.16,,,,,,,,,,,DOSS,345,1.0,https://doss.turi.org/database.php,,C24H50O,,58670-89-6,,,,,,,,0.0,0.0,,Unknown,SDS Source,0.94,338.83,17,-,354.65,421.2,0.842,-,1.457,-,113,-,-,,
,Delta-Decalactone,,,,,16.37,10.2,4.31,,,,,,,,,,,DOSS,346,1.0,https://doss.turi.org/database.php,,C10H18O2,,705-86-2,,,,,,,,0.0,0.0,,Latex/ Chloroprene/,SDS Source,0.66,52.05,-27,281,170.25,178.459,0.954,-,1.4577,0.00294 mmHg at 20 C,113,4,0.3,,
,Delta-Nonalactone,,,,,16.4,11.26,4.45,,,,,,,,,,,DOSS,347,1.0,https://doss.turi.org/database.php,,C9H16O2,,3301-94-8,,,,,,,,0.0,0.0,,Latex/ Chloroprene/,SDS Source,0.81,134.04,-,250,156.22,174.938,0.893,-,1.455,0.86 Pa at 25 C,100,-,0.6,,
,Dexpanthenol,,,,,17.59,13.59,17.2,,,,,,,,,,,DOSS,348,1.0,https://doss.turi.org/database.php,,C9H19NO4,,81-13-0,,,,,,,,0.0,0.0,,Nitrile,SDS Source,0.33,23.69,-25,235.6,205.25,171.042,1.2,180000,1.497,0 hPa at 25 C,150.5,509,-,,
,Dextro-Dihydrocarvone,,,,,17.09,5.29,2.8,,,,,,,,,,,DOSS,349,1.0,https://doss.turi.org/database.php,,C10H16O,,7764-50-3,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.09,113.4,-,222,152.23,163.864,0.929,-,1.472,0.08 hPa at 20 C,81,-,9,,
,Di-(2-Ethyl Hexyl) Sebacate,,,,,16.2,5.0,9.0,,,,,,,,,,,DOSS,350,1.0,https://doss.turi.org/database.php,,C26H50O4,,122-62-3,,,,,,,,0.0,0.0,Not a hazardous substance or mixture,Nitrile,SDS Source,0.38,20.64,-48,256,426.67,467.84,0.912,17.21,1.451,0.000024 Pa at 37 C C,210,-,0,,
,Di-n-Pentyl Ether,,,,,15.6,3.1,3.0,,,,,,,,,,,DOSS,351,1.0,https://doss.turi.org/database.php,,C10H22O,,693-65-2,,,,,,,,0.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,1.05,429.1,-69,190,158.28,201.631,0.785,-,1.417,0.7 hPa at 20 C,57,-,6.865,,
,Di-sec-Butyl Ether,,,,,15.2,3.5,3.3,,,,,,,,,,,DOSS,352,1.0,https://doss.turi.org/database.php,,C8H18O,,6863-58-7,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,29.8,777.91,-100,121,130.23,171.581,0.759,-,1.394,-,25.6,-,126.433,,
,Diallyl Ether,,,,,15.3,4.4,5.3,,,,,,,,,,,DOSS,353,1.0,https://doss.turi.org/database.php,,C6H10O,,557-40-4,,,,,,,,2.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,3.28,-,-6,94,98.14,122.217,0.803,-,1.416,5.79 kPa at 20 C,-7,-,283.2,,
,Diallyl Maleate,,,,,16.91,4.5,6.41,,,,,,,,,,,DOSS,354,1.0,https://doss.turi.org/database.php,,C10H12O4,,999-21-3,,,,,,,,2.0,1.0,"Acute toxicity, Oral (Category 3), Acu...",Chloroprene/Nitrile,SDS Source,0.68,58.97,-47,108,196.2,182.682,1.074,-,1.469,0.1 mmHg at 20 C,121,-,0.6,,
,Diallyl Sulfide,,,,,17.01,3.56,4.56,,,,,,,,,,,DOSS,355,1.0,https://doss.turi.org/database.php,,C6H10S,,592-88-1,,,,,,,,2.0,2.0,Flammable liquids (Category 3),Fluorinated Rubber,SDS Source,0.6,137.21,-85,138.6,114.21,128.76,0.887,-,1.4896,9 hPa at 20 C,46,-,52.9,,
,Dibutyl Disulfide,,,,,16.42,4.12,2.61,,,,,,,,,,,DOSS,356,1.0,https://doss.turi.org/database.php,,C8H18S2,,629-45-8,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.17,89.36,-94,229,178.36,190.149,0.938,-,1.49259,52 mmHg at 37.7,93,Not Soluble,1.8,,
,Dibutyl Ether,,,,,15.2,3.4,3.2,,,,,,,,,,,DOSS,357,1.0,https://doss.turi.org/database.php,,C8H18O,,142-96-1,,,,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Nitrile/Fluorinated,SDS Source,0.37,14.69,-95.2,140.2,130.23,170.458,0.764,-,1.399,3.5 mmHg at 20 C,25,0.113,53.62,,
,Dibutyl Ketone,,,,,16.0,7.7,4.4,,,,,,,,,,,DOSS,358,1.0,https://doss.turi.org/database.php,,C9H18O,,502-56-7,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Short-...",Unknown,SDS Source,1.11,71.67,-50,188.4,142.24,172.203,0.826,-,1.4195,0.56 mmHg at 25 C,61,-,39.726,,
,Diethyl Butylmalonate,,,,,16.14,4.27,5.67,,,,,,,,,,,DOSS,359,1.0,https://doss.turi.org/database.php,,C11H20O4,,133-08-4,,,,,,,,0.0,1.0,,Unknown,SDS Source,0.26,53.52,-54,235,216.27,220.01,0.983,-,1.4222,0.0447mmHg at 25 C,94,-,-,,
,Diethyl Carbonate,,,,,15.1,6.3,3.5,,,,,,,,,,,DOSS,360,1.0,https://doss.turi.org/database.php,,C5H10O3,,105-58-8,,,,,,,,1.0,3.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.06,15.1,-43,126,118.13,121.159,0.975,0.764,1.3852,10 mmHg at 23.8 C,25,18.2,55.96,,
,Diethyl Fumarate,,,,,16.71,5.79,7.39,,,,,,,,,,,DOSS,361,1.0,https://doss.turi.org/database.php,,C8H12O4,,623-91-6,,,,,,,,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.19,36.29,1,218,172.18,163.669,1.052,-,1.4412,1 mmHg at 53.2 C,92,-,2.1,,
,Diethyl Isopropylmalonate,,,,,16.02,4.38,5.38,,,,,,,,,,,DOSS,362,1.0,https://doss.turi.org/database.php,,C10H18O4,,759-36-4,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.47,-,-,214,202.25,204.293,0.99,-,1.418,-,92,-,-,,
,Diethyl Malonate,,,,,16.1,7.7,8.3,,,,,,,,,,,DOSS,363,1.0,https://doss.turi.org/database.php,,C7H12O4,,105-53-3,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Butyl Rubber/ Latex,SDS Source,0.05,9.19,-50,200,160.17,151.82,1.055,-,1.4156,1 hPa at 40 C,90,Not Soluble,0.853,,
,Diethyl Methoxycarbonylmethanephosphonate,,,,,17.0,13.36,9.02,,,,,,,,,,,DOSS,364,1.0,https://doss.turi.org/database.php,,C7H15O5P,,1067-74-9,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,3.18,50.35,-,270.2,210.16,183.546,1.145,-,1.4385,-,110,-,-,,
,Diethyl Methylmalonate,,,,,16.22,5.29,6.84,,,,,,,,,,,DOSS,365,1.0,https://doss.turi.org/database.php,,C8H14O4,,609-08-5,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,0.27,35.83,-,201,174.19,170.44,1.022,-,1.4139,0.26 hPa at 20 C,82,Not Soluble,2.9,,
,Diethyl Sulfite,,,,,16.82,7.99,4.27,,,,,,,,,,,DOSS,366,1.0,https://doss.turi.org/database.php,,C4H10O3S,,623-81-4,,,,,,,,2.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,1.78,236.78,-,157,138.18,126.771,1.09,-,1.4155,-,49,-,9.6,,
,Diethyldisulfide,,,,,17.0,6.7,5.7,,,,,,,,,,,DOSS,367,1.0,https://doss.turi.org/database.php,,C4H10S2,,110-81-6,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber/ Fluor,SDS Source,1.17,136.98,-101.5,154,122.6,123.838,0.99,-,1.50451,4.28 mmHg at 25 C,40,0.3,23.764,,
,Diethylene Glycol Dibutyl Ether,,,,,15.8,4.7,4.4,,,,,,,,,,,DOSS,368,1.0,https://doss.turi.org/database.php,,C12H26O3,,112-73-2,,,,,,,,1.0,1.0,,Nitrile,SDS Source,0.25,16.33,-60,256,218.33,246.701,0.885,2.4,1.426,0.01 hPa at 20 C,118,2.8,0.086,,
,Diethylene Glycol Monoethyl Ether Acetate,,,,,16.2,5.1,9.2,,,,,,,,,,,DOSS,369,1.0,https://doss.turi.org/database.php,,C8H16O4,,112-15-2,,,,,,,,2.0,1.0,Eye irritation (Category 2A),Butyl Rubber,SDS Source,0.1,15.46,-25,218.5,176.21,174.293,1.011,2.17,1.4363,0.09890 mmHg at 20 C,98,1000,0.704,,
,Diethylsilane,,,,,14.35,1.73,1.12,,,,,,,,,,,DOSS,370,1.0,https://doss.turi.org/database.php,,C4H12Si,,542-91-6,,,,,,,,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,5.34,930.32,-134.3,57,88.22,129.545,0.681,-,1.3916,-,-20,Not Soluble,1137.1,,
,Difurfuryldisulfide,,,,,18.6,7.56,6.24,,,,,,,,,,,DOSS,371,1.0,https://doss.turi.org/database.php,,C10H10O2S2,,4437-20-1,,,,,,,,0.0,0.0,,Unknown,SDS Source,1.43,128.55,10,229,226.32,183.552,1.233,-,1.585,-,113,-,0.1,,
,Diheptyl Sulfide,,,,,16.47,2.47,2.22,,,,,,,,,,,DOSS,372,1.0,https://doss.turi.org/database.php,,C14H30S,,629-65-2,,,,,,,,0.0,0.0,Chronic aquatic toxicity (Category 4),Unknown,SDS Source,35.55,-,-,298,230.45,274.117,0.8407,-,1.46,-,148.9,-,0.2,,
,Dihexyl Disulfide,,,,,16.52,3.67,2.48,,,,,,,,,,,DOSS,373,1.0,https://doss.turi.org/database.php,,C12H26S2,,10496-15-8,,,,,,,,2.0,0.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,13.42,-,-,305.1,234.46,255.125,0.919,-,1.487,-,94,-,-,,
,Dihexyl Sulfide,,,,,16.55,2.19,2.33,,,,,,,,,,,DOSS,374,1.0,https://doss.turi.org/database.php,,C12H26S,,6294-31-1,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,1.93,421.39,-,230,202.4,238.398,0.849,-,1.4587,-,113,-,0.6,,
,Dihydromyrcenol,,,,,16.0,3.44,6.4,,,,,,,,,,,DOSS,375,1.0,https://doss.turi.org/database.php,,C10H20O,,18479-58-8,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,0.09,24.55,-20,194,156.27,188.028,0.8311,12.2,1.44,-,76,0.939,1.9,,
,Diisopropyl Azodicarboxylate,,,,,17.17,11.64,6.83,,,,,,,,,,,DOSS,376,1.0,https://doss.turi.org/database.php,,C8H14N2O4,,2446-83-5,,,,,,,,2.0,1.0,Skin Corrosion/irritation (Category 2)...,Nitrile,SDS Source,0.61,59.1,3,-,202.21,198.245,1.02,-,1.42,1.04 hPa at 20 C,106,Not Soluble,-,,
,Diisopropyl Sebacate,,,,,15.85,3.16,3.62,,,,,,,,,,,DOSS,377,1.0,https://doss.turi.org/database.php,,C16H30O4,,7491-02-3,,,,,,,,2.0,1.0,,Unknown,SDS Source,2.5,-,-,243,286.41,306.649,0.934,-,1.432,< 0.02 mmHg at 20 C,178,Not Soluble,-,,
,Diisopropyl Sulfide,,,,,16.07,2.46,2.2,,,,,,,,,,,DOSS,378,1.0,https://doss.turi.org/database.php,,C6H14S,,625-80-9,,,,,,,,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,2.08,158.76,-78.1,120,118.24,145.258,0.814,-,1.439,15 mmHg at 20 C,7,-,119.7,,
,Dimethicone,,,,,12.8,1.49,1.42,,,,,,,,,,,DOSS,379,1.0,https://doss.turi.org/database.php,,C6H18OSi2,,9006-65-9,,,,,,,,1.0,1.0,Flammable Liq. 3,Unknown,SDS Source,0.05,17.05,5,153,162.38,167.402,0.97,492,1.393,-,120,Not Soluble,-,,
,"Dimethoxyacetophenone (2,4-)",,,,,18.95,8.71,3.79,,,,,,,,,,,DOSS,380,1.0,https://doss.turi.org/database.php,,C10H12O3,,1201-38-3,,,,,,,,0.0,0.0,,Unknown,SDS Source,1.34,138.8,18,-,180.2,158.209,1.139,-,1.5422,-,113,-,-,,
,Dimethoxydimethylsilane,,,,,13.93,3.46,3.5,,,,,,,,,,,DOSS,381,1.0,https://doss.turi.org/database.php,,C4H12O2Si,,1112-39-6,,,,,,,,2.0,3.0,"Flammable liquids (Category 2), Eye ir...",Nitrile,SDS Source,0.15,33.57,-80,82,120.22,136.614,0.88,0.44,1.3708,100 mmHg at 36 C,-8,Not Soluble,1134.5,,
,Dimethyl Adipate,,,,,16.3,6.8,8.5,,,,,,,,,,,DOSS,382,1.0,https://doss.turi.org/database.php,,C8H14O4,,627-93-0,,,,,,,,0.0,1.0,Acute aquatic toxicity (Category 3),Unknown,SDS Source,0.11,11.34,8,225,174.19,164.021,1.062,2.5,1.4288,0.08 hPa at 20 C,110,25,1.4,,
,Dimethyl Anthranilate,,,,,16.4,11.3,7.5,,,,,,,,,,,DOSS,383,1.0,https://doss.turi.org/database.php,,C9H11NO2,,85-91-6,,,,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile/ Butyl Rubb,SDS Source,0.33,69.81,19,255,165.19,146.705,1.126,-,1.579,0.01 mmHg at 25 C,113,0.475,0.3,,
,Dimethyl azelate,,,,,16.34,4.71,5.91,,,,,,,,,,,DOSS,384,1.0,https://doss.turi.org/database.php,,C11H20O4,,1732-10-1,,,,,,,,0.0,1.0,,Unknown,SDS Source,7.26,140.61,18,276,216.27,214.767,1.007,-,1.43607,< 1 hPa at 20 C,113,-,0.2,,
,Dimethyl Glutarate,,,,,16.1,7.7,8.3,,,,,,,,,,,DOSS,385,1.0,https://doss.turi.org/database.php,,C7H12O4,,1119-40-0,,,,,,,,0.0,1.0,,Latex/ Chloroprene/,SDS Source,0.17,21.77,-42.5,214,160.17,146.945,1.09,2.53,1.4242,6.2 mmHg at 20 C,109,63.1,2.6,,
,Dimethyl Sebacate,,,,,16.6,2.9,6.7,,,,,,,,,,,DOSS,386,1.0,https://doss.turi.org/database.php,,C12H22O4,,106-79-6,,,,,,,,0.0,0.0,,Nitrile/ Butyl Rubb,SDS Source,0.35,14.97,29,300,230.3,233.097,0.988,-,1.4377,0.0008 hPa at 25 C,145,0.301,0.001,,
,Dimethyl Succinate,,,,,16.1,7.7,8.8,,,,,,,,,,,DOSS,387,1.0,https://doss.turi.org/database.php,,C6H10O4,,106-65-0,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.11,17.24,19,196.4,146.14,130.833,1.117,2.92,-,0.3 mmHg at 20 C,90,122.9,5.2,,
,Dimethyl Sulfite,,,,,17.58,9.91,5.57,,,,,,,,,,,DOSS,388,1.0,https://doss.turi.org/database.php,,C2H6O3S,,616-42-2,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber,SDS Source,0.75,122.92,-,126,110.13,85.1082,1.294,-,1.4099,14.4 mmHg at 25 C,38,-502,39.8,,
,Dimethyl Sulfoxide,,,,,18.4,16.4,10.2,,,,,,,,,,,DOSS,389,1.0,https://doss.turi.org/database.php,,C2H6OS,,67-68-5,,,,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.07,11.43,18.5,189,78.13,71.0273,1.1,2.47,1.4795,0.55 hPa at 20 C,87,-502,3,,
,Dimethyl Trisulfide,,,,,19.3,7.77,5.63,,,,,,,,,,,DOSS,390,1.0,https://doss.turi.org/database.php,,C2H6S3,,3658-80-8,,,,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Unknown,SDS Source,6.54,267.85,-68,165,126.27,106.109,1.19,-,1.6,1 mmHg at 20 C,52,Not Soluble,12.6,,
,"Dimethyl-1,4-Cyclohexanedicarboxylate",,,,,17.15,5.06,6.7,,,,,,,,,,,DOSS,391,1.0,https://doss.turi.org/database.php,,C10H16O4,,94-60-0,,,,,,,,2.0,1.0,Eye irritation (Category 2A),Unknown,SDS Source,1.3,55.79,24,262,200.23,180.225,1.111,-,1.458,1 hPa at 85 C,113,Not Soluble,0.5,,
,"Dimethylcyclopropane-1,1-Dicarboxylate",,,,,17.54,6.58,8.11,,,,,,,,,,,DOSS,392,1.0,https://doss.turi.org/database.php,,C7H10O4,,6914-71-2,,,,,,,,0.0,1.0,"Acute aquatic toxicity (Category 3), C...",Unknown,SDS Source,1.17,164.65,1.62,196,158.15,137.881,1.147,-,1.441,-,95,-,-,,
,Dimethyldecylamine,,,,,15.65,2.19,2.61,,,,,,,,,,,DOSS,393,1.0,https://doss.turi.org/database.php,,C12H27N,,1120-24-7,,,,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.08,34.93,-,234,185.35,238.239,0.778,-,1.4293,-,92,-,3.5,,
,Dioctyl Ether,,,,,15.83,2.07,1.98,,,,,,,,,,,DOSS,394,1.0,https://doss.turi.org/database.php,,C16H34O,,629-82-3,,,,,,,,0.0,1.0,,Nitrile,SDS Source,0.72,244.03,-7.6,286,242.44,300.794,0.806,3.7,1.433,< 0.40 hPa at 20 C,110,0.1,0.3,,
,Dipropyl Disulfide,,,,,16.21,4.53,3.38,,,,,,,,,,,DOSS,395,1.0,https://doss.turi.org/database.php,,C6H14S2,,629-19-6,,,,,,,,0.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.68,79.47,-85.6,193.5,150.31,158.221,0.95,-,1.5015,<1 mmHg at 20 C,66,0.04,8.2,,
,Dipropyl Ketone,,,,,15.8,7.6,4.9,,,,,,,,,,,DOSS,396,1.0,https://doss.turi.org/database.php,,C7H14O,,123-19-3,,,,,,,,1.0,2.0,"Flammable liquids (Category 3), Acute ...",Butyl Rubber,SDS Source,0.19,55.17,-33,144,114.19,139.767,0.817,0.73,1.4112,6.9 hPa at 20 C,49,3.2,4.933,,
