Solvent,delta_D,delta_P,delta_H,Tv,Pv,Density,MWt,Cas,source_file,source_row,completeness,source_url,CAS,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Boiling Point (C),Molecular Weight,Molar Volume,Density (g/L),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,#,Structure,GHS,H,WGK,MVol,Cost,Smiles,HF,Comments,InChIKey,delta_total,delta,Tm
Bread Thiophene,18.9,12.52,8.13,,,,,,DOSS,298,1.0,,13679-70-4,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,2.82,-,-,218.3,126.18,106.932,1.18,-,1.5742,-,87,-,2.9,C6H6OS,,,,,,,,,,,,,,
Butoxypropanol,15.99,5.68,9.85,,,,,,DOSS,299,1.0,,29387-86-8,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,0.05,16.78,-,171,132.2,149.379,0.885,3.1,-,-,59,55,-,C7H16O2,,,,,,,,,,,,,,
Butyl Hexanoate,16.02,3.31,4.47,,,,,,DOSS,300,1.0,,626-82-4,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.25,29.14,-64.3,208,172.26,198.915,0.866,-,1.4011,-,81,-,5,C10H20O2,,,,,,,,,,,,,,
Butyl Lactate,15.8,6.5,10.2,,,,,,DOSS,301,1.0,,138-22-7,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Nitrile,SDS Source,0.13,10.74,-28,186,146.18,148.557,0.984,-,1.4217,0.4 mmHg at 20 C,69,-,2.2,C7H14O3,,,,,,,,,,,,,,
Butyl Laevo-Lactate,16.62,6.23,11.59,,,,,,DOSS,302,1.0,,34451-19-9,2.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.1,29.18,-28,185,146.18,148.557,0.984,3.58,1.4216,0.4 mmHg at 20 C,69,42,2.2,C7H14O3,,,,,,,,,,,,,,
Butyl Laurate,16.05,2.58,3.16,,,,,,DOSS,303,1.0,,106-18-3,0.0,1.0,,Unknown,SDS Source,0.14,52.05,-10,265,256.42,299.906,0.855,-,1.4351,0.0002 kPa at 25 C,113,Not Soluble,0.1,C16H32O2,,,,,,,,,,,,,,
Butyl Myristate,16.07,2.13,2.89,,,,,,DOSS,304,1.0,,110-36-1,0.0,1.0,Skin irritation (Category 2),Unknown,SDS Source,2.78,134.26,-,332,284.48,330.791,0.86,-,1.438,-,166,-,0.1,C18H36O2,,,,,,,,,,,,,,
Butyl Oleate,16.3,3.7,4.2,,,,,,DOSS,305,1.0,,142-77-8,1.0,1.0,,Unknown,SDS Source,2,6.8,-26.5,227,338.64,389.062,0.8704,-,1.448,-,150,Not Soluble,0,C22H42O2,,,,,,,,,,,,,,
Butyl Salicylate,17.9,4.8,11.7,,,,,,DOSS,306,1.0,,2052-14-4,2.0,0.0,"Acute toxicity, Oral (Category 4), Ski...",Nitrile/ Butyl Rubb,SDS Source,0.21,39.46,-5.9,271,194.23,179.843,1.08,-,1.5138,-,134,Not Soluble,0.5,C11H14O3,,,,,,,,,,,,,,
Butyl Stearate,14.5,3.7,3.5,,,,,,DOSS,307,1.0,,123-95-5,0.0,1.0,,Nitrile,SDS Source,0.06,8.62,22,343,340.58,395.563,0.861,-,1.443,-,160,Not Soluble,0,C22H44O2,,,,,,,,,,,,,,
Butyl Valerate,15.99,3.5,4.63,,,,,,DOSS,308,1.0,,591-68-4,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.08,125.82,-92.8,185.8,158.24,182.304,0.868,-,1.416,0.608 mmHg at 25 C,67,-,11.8,C9H18O2,,,,,,,,,,,,,,
Butylal,15.66,4.2,4.0,,,,,,DOSS,309,1.0,,2568-90-3,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,5.46,438.62,-58.1,180.5,160.25,191.916,0.835,1.083,1.406,< 20 hPa at 20 C,62,0.25,-,C9H20O2,,,,,,,,,,,,,,
Canola Oil,16.64,1.71,4.13,,,,,,DOSS,310,1.0,,120962-03-0,0.0,0.0,,Unknown,SDS Source,1,5.47,-,-,879.38,955.848,0.92,77.3,1.465,-,260,Not Soluble,-,C57H98O6,,,,,,,,,,,,,,
Caryophyllene,16.66,0.89,2.61,,,,,,DOSS,311,1.0,,87-44-5,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,1.58,328.59,25,263,204.35,225.179,0.901,-,1.4997,-,96,-,2.8,C15H24,,,,,,,,,,,,,,
Cinmethylin,17.75,3.42,2.27,,,,,,DOSS,312,1.0,,87818-31-3,1.0,1.0,"Acute toxicity, Inhalation (Category 4...",Unknown,SDS Source,-,562.91,25,313,274.4,270.611,1.014,-,1.5098,-,147,-,0.1,C18H26O2,,,,,,,,,,,,,,
Cinnamyl Acetate,18.0,3.76,5.47,,,,,,DOSS,313,1.0,,103-54-8,2.0,1.0,Eye irritation (Category 2A),Nitrile,SDS Source,0.17,39.6,30,263,176.21,167.979,1.049,-,1.5477,0.012 mm Hg at 25 C,113,Not Soluble,0.4,C11H12O2,,,,,,,,,,,,,,
Cinnamyl Nitrile,18.65,8.12,5.29,,,,,,DOSS,314,1.0,,4360-47-8,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,1.16,89.81,20,260,129.16,125.642,1.028,-,1.5948,-,110,Not Soluble,0.3,C9H7N,,,,,,,,,,,,,,
"Cis, Trans, Trans-1,5,9-Cyclododecatriene",17.55,3.22,4.98,,,,,,DOSS,315,1.0,,706-31-0,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.28,39.46,-18,231,162.27,182.326,0.89,5.32,1.5058,1.33 hPa at 20 C,73,0.4,-,C12H18,,,,,,,,,,,,,,
"Cis-1,3-Dimethylcyclohexane",16.0,0.1,0.1,,,,,,DOSS,316,1.0,,638-04-0,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,14.71,388.27,-75.6,120.1,112.21,143.125,0.784,-,1.43085,54.0 hPa at 37.7 C,6,-,624.2,C8H16,,,,,,,,,,,,,,
"Cis-2-Butene-1,4-Diol",18.08,10.41,21.35,,,,,,DOSS,317,1.0,,6117-80-2,2.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Nitrile,SDS Source,0.11,30.62,4,235,88.11,82.1922,1.072,-,1.4782,-,127,619,0.3,C4H8O2,,,,,,,,,,,,,,
Cis-2-Heptene,15.79,1.85,2.84,,,,,,DOSS,318,1.0,,6443-92-1,0.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,30.94,1061.41,-,98,98.19,138.686,0.708,-,1.4052,116 hPa at 7.7 C,-6,-,331.6,C7H14,,,,,,,,,,,,,,
Cis-2-Hexene,15.59,1.98,3.2,,,,,,DOSS,319,1.0,,7688-21-3,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Nitrile,SDS Source,14.41,1236.49,-141.1,68,84.16,125.8,0.669,-,1.3965,-,-25,-,784,C6H12,,,,,,,,,,,,,,
cis-3-Octen-1-ol,16.6,4.6,10.8,,,,,,DOSS,320,1.0,,20125-84-2,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,3.04,-,-,174,128.22,150.847,0.85,-,1.4482,-,82,-,2.4,C8H16O,,,,,,,,,,,,,,
Cis-4-Methylcyclohexanol,16.93,4.99,10.07,,,,,,DOSS,321,1.0,,7731-28-4,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,25.98,817.83,-9.2,172,114.19,124.526,0.917,-,1.458,-,70,-,16.4,C7H14O,,,,,,,,,,,,,,
cis-6-Nonenol,16.5,4.4,8.8,,,,,,DOSS,322,1.0,,35854-86-5,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,7.34,-,-,201.027,142.24,167.341,0.85,-,1.449,-,93,-,1.1,C9H18O,,,,,,,,,,,,,,
Cis-Stilbene,18.89,1.89,3.7,,,,,,DOSS,323,1.0,,645-49-8,2.0,1.0,,Nitrile,SDS Source,11.26,524.35,-5,307,180.25,178.289,1.011,-,1.6212,0.00686 mmHg at 25 C,110,-,0.2,C14H12,,,,,,,,,,,,,,
Cistus Cyclohexanone,16.71,4.93,2.29,,,,,,DOSS,324,1.0,,2408-37-9,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,30.92,-,-31.8,178.5,140.23,155.811,0.9,-,1.449,0.986 mmHg at 25 C,51,-,22.5,C9H16O,,,,,,,,,,,,,,
Cocoa Butenal,18.32,5.85,4.78,,,,,,DOSS,325,1.0,,4411-89-6,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,4.57,939.39,-,233,146.19,141.383,1.034,-,1.561,-,106,-,1.6,C10H10O,,,,,,,,,,,,,,
Cocoa Hexenal,17.44,4.77,3.51,,,,,,DOSS,326,1.0,,21834-92-4,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,2.53,246.98,-,290,188.27,193.494,0.973,-,1.534,0.004 mmHg at 20 C,113,Not Soluble,0.5,C13H16O,,,,,,,,,,,,,,
Coriander Heptenol,16.57,4.38,9.19,,,,,,DOSS,327,1.0,,1569-60-4,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,2.33,1160.29,-,175,128.21,151.908,0.844,-,1.448,-,68,-,3.8,C8H16O,,,,,,,,,,,,,,
Corn Oil,16.5,1.6,3.13,,,,,,DOSS,328,1.0,,8001-30-7,0.0,1.0,,Nitrile,SDS Source,0.04,13.6,-11,160,883.41,981.567,0.9,-,1.4719,-,254,Not Soluble,-,C57H102O6,,,,,,,,,,,,,,
Cyclodecane,16.8,0.1,0.1,,,,,,DOSS,329,1.0,,293-96-9,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,47.6,1287.29,10,202,140.27,161.045,0.871,-,1.4715,-,65,Not Soluble,12.8,C10H20,,,,,,,,,,,,,,
Cyclododecene,16.99,1.39,3.05,,,,,,DOSS,330,1.0,,1501-82-2,2.0,2.0,"Skin Corrosion/irritation Category 2, ...",Unknown,SDS Source,1.88,115.21,-9,245,166.3,192.7,0.863,-,1.4849,9.88 * 10^(-8) mmHg at 25 C,94,Not Soluble,-,C12H22,,,,,,,,,,,,,,
Cycloheptene,16.79,2.18,3.44,,,,,,DOSS,331,1.0,,628-92-2,0.0,3.0,Flammable liquids (Category 2),Unknown,SDS Source,11.49,-,-56,112,96.17,116.711,0.824,-,1.458,-,-7,-,181.3,C7H12,,,,,,,,,,,,,,
Cyclohexanethiol,17.51,3.84,4.52,,,,,,DOSS,332,1.0,,1569-69-3,3.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile/ Fluorinate,SDS Source,0.65,-,-30,160,116.22,122.337,0.95,1.69,1.4921,5 mbar at 20 C,49,Not Soluble,65.6,C6H12S,,,,,,,,,,,,,,
Cyclohexyl Acetate,16.95,3.92,5.38,,,,,,DOSS,333,1.0,,622-45-7,2.0,2.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.1,15.97,-65,173,142.2,147.205,0.966,2.27,1.442,20 hPa at 20 C,58,2,12.7,C8H14O2,,,,,,,,,,,,,,
Cyclohexyl Carbinol,17.19,4.78,10.69,,,,,,DOSS,334,1.0,,100-49-2,0.0,2.0,Flammable liquids (Category 4),Nitrile/ Butyl Rubb,SDS Source,0.92,62.6,-43,183,114.19,123.05,0.928,-,1.4654,0.254mmHg at 25 C,77,Not Soluble,4.1,C7H14O,,,,,,,,,,,,,,
Cyclohexyl Ethyl Alcohol,17.09,4.55,9.89,,,,,,DOSS,335,1.0,,4442-79-9,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Nitrile,SDS Source,0.57,145.38,-20,208,128.21,139.51,0.919,-,1.4656,0.2 hPa at 25 C,86,Not Soluble,2.1,C8H16O,,,,,,,,,,,,,,
Cyclohexyl Vinyl Ether,16.52,3.19,3.53,,,,,,DOSS,336,1.0,,2182-55-0,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,2.02,134.72,-,147,126.2,141.639,0.891,-,1.4547,1.3 mmHg at 25 C,35,-,70.4,C8H14O,,,,,,,,,,,,,,
Cyclohexyldimethoxymethylsilane,15.1,2.05,1.79,,,,,,DOSS,337,1.0,,17865-32-6,2.0,2.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,0.43,27.22,-72,196,188.34,200.362,0.94,-,1.4354,16.4 hPa at 20 C,66,0.151,-,C9H20O2Si,,,,,,,,,,,,,,
Cyclooctanol,17.18,4.51,9.76,,,,,,DOSS,338,1.0,,696-71-9,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.88,381.02,15,209,128.21,131.632,0.974,136,1.486,-,86,Not Soluble,-,C8H16O,,,,,,,,,,,,,,
Cyclopentanone,17.9,11.9,5.2,,,,,,DOSS,339,1.0,,120-92-3,0.0,3.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber,SDS Source,0.09,27.86,-51.3,130.5,84.12,88.4543,0.951,1.29,1.4371,11.5 hPa at 20 C,30,9.18,42.379,C5H8O,,,,,,,,,,,,,,
Cydecanol,17.52,4.36,9.14,,,,,,DOSS,340,1.0,,133-21-1,2.0,0.0,"Acute toxicity, Oral (Category 4), Eye...",Unknown,SDS Source,216.5,-,-,245.9,150.22,125.183,1.2,-,1.583,0.00462 mmHg at 25 C,90.2,-,-,C10H14O,,,,,,,,,,,,,,
Cyrene,18.9,12.4,7.1,,,,,,DOSS,341,1.0,,53716-82-8,2.0,1.0,Eye irritation (Category 2A),Unknown,SDS Source,0.12,26.18,-,227,128.13,102.504,1.25,14.5,-,0.28 hPa at 25 C,108,-502,-,C6H8O3,,,,,,,,,,,,,,
d-Acetone Glycerol,16.8,7.48,10.95,,,,,,DOSS,342,1.0,,14347-78-5,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,13.74,643.19,-,188.499,132.16,124.444,1.062,-,1.434,-,79,-,-,C6H12O3,,,,,,,,,,,,,,
Decanenitrile,16.04,5.92,3.55,,,,,,DOSS,343,1.0,,1975-78-6,2.0,1.0,"Acute toxicity, Oral (Category 4), Acu...",Unknown,SDS Source,0.89,113.4,-17.9,241,153.27,189.222,0.81,-,1.428,-,97,-,1,C10H19N,,,,,,,,,,,,,,
Decylcyclohexane,16.17,0.1,0.1,,,,,,DOSS,344,1.0,,1795-16-0,0.0,0.0,,Unknown,SDS Source,9.48,-,-1.7,299,224.43,274.801,0.8167,-,1.45338,-,127.5,Not Soluble,0.3,C16H32,,,,,,,,,,,,,,
Decyltetradecanol,16.04,1.86,6.16,,,,,,DOSS,345,1.0,,58670-89-6,0.0,0.0,,Unknown,SDS Source,0.94,338.83,17,-,354.65,421.2,0.842,-,1.457,-,113,-,-,C24H50O,,,,,,,,,,,,,,
Delta-Decalactone,16.37,10.2,4.31,,,,,,DOSS,346,1.0,,705-86-2,0.0,0.0,,Latex/ Chloroprene/,SDS Source,0.66,52.05,-27,281,170.25,178.459,0.954,-,1.4577,0.00294 mmHg at 20 C,113,4,0.3,C10H18O2,,,,,,,,,,,,,,
Delta-Nonalactone,16.4,11.26,4.45,,,,,,DOSS,347,1.0,,3301-94-8,0.0,0.0,,Latex/ Chloroprene/,SDS Source,0.81,134.04,-,250,156.22,174.938,0.893,-,1.455,0.86 Pa at 25 C,100,-,0.6,C9H16O2,,,,,,,,,,,,,,
Dexpanthenol,17.59,13.59,17.2,,,,,,DOSS,348,1.0,,81-13-0,0.0,0.0,,Nitrile,SDS Source,0.33,23.69,-25,235.6,205.25,171.042,1.2,180000,1.497,0 hPa at 25 C,150.5,509,-,C9H19NO4,,,,,,,,,,,,,,
Dextro-Dihydrocarvone,17.09,5.29,2.8,,,,,,DOSS,349,1.0,,7764-50-3,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.09,113.4,-,222,152.23,163.864,0.929,-,1.472,0.08 hPa at 20 C,81,-,9,C10H16O,,,,,,,,,,,,,,
Di-(2-Ethyl Hexyl) Sebacate,16.2,5.0,9.0,,,,,,DOSS,350,1.0,,122-62-3,0.0,0.0,Not a hazardous substance or mixture,Nitrile,SDS Source,0.38,20.64,-48,256,426.67,467.84,0.912,17.21,1.451,0.000024 Pa at 37 C C,210,-,0,C26H50O4,,,,,,,,,,,,,,
Di-n-Pentyl Ether,15.6,3.1,3.0,,,,,,DOSS,351,1.0,,693-65-2,0.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,1.05,429.1,-69,190,158.28,201.631,0.785,-,1.417,0.7 hPa at 20 C,57,-,6.865,C10H22O,,,,,,,,,,,,,,
Di-sec-Butyl Ether,15.2,3.5,3.3,,,,,,DOSS,352,1.0,,6863-58-7,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,29.8,777.91,-100,121,130.23,171.581,0.759,-,1.394,-,25.6,-,126.433,C8H18O,,,,,,,,,,,,,,
Diallyl Ether,15.3,4.4,5.3,,,,,,DOSS,353,1.0,,557-40-4,2.0,3.0,"Flammable liquids (Category 2), Acute ...",Unknown,SDS Source,3.28,-,-6,94,98.14,122.217,0.803,-,1.416,5.79 kPa at 20 C,-7,-,283.2,C6H10O,,,,,,,,,,,,,,
Diallyl Maleate,16.91,4.5,6.41,,,,,,DOSS,354,1.0,,999-21-3,2.0,1.0,"Acute toxicity, Oral (Category 3), Acu...",Chloroprene/Nitrile,SDS Source,0.68,58.97,-47,108,196.2,182.682,1.074,-,1.469,0.1 mmHg at 20 C,121,-,0.6,C10H12O4,,,,,,,,,,,,,,
Diallyl Sulfide,17.01,3.56,4.56,,,,,,DOSS,355,1.0,,592-88-1,2.0,2.0,Flammable liquids (Category 3),Fluorinated Rubber,SDS Source,0.6,137.21,-85,138.6,114.21,128.76,0.887,-,1.4896,9 hPa at 20 C,46,-,52.9,C6H10S,,,,,,,,,,,,,,
Dibutyl Disulfide,16.42,4.12,2.61,,,,,,DOSS,356,1.0,,629-45-8,0.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,1.17,89.36,-94,229,178.36,190.149,0.938,-,1.49259,52 mmHg at 37.7,93,Not Soluble,1.8,C8H18S2,,,,,,,,,,,,,,
Dibutyl Ether,15.2,3.4,3.2,,,,,,DOSS,357,1.0,,142-96-1,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Nitrile/Fluorinated,SDS Source,0.37,14.69,-95.2,140.2,130.23,170.458,0.764,-,1.399,3.5 mmHg at 20 C,25,0.113,53.62,C8H18O,,,,,,,,,,,,,,
Dibutyl Ketone,16.0,7.7,4.4,,,,,,DOSS,358,1.0,,502-56-7,0.0,2.0,"Flammable liquids (Category 4), Short-...",Unknown,SDS Source,1.11,71.67,-50,188.4,142.24,172.203,0.826,-,1.4195,0.56 mmHg at 25 C,61,-,39.726,C9H18O,,,,,,,,,,,,,,
Diethyl Butylmalonate,16.14,4.27,5.67,,,,,,DOSS,359,1.0,,133-08-4,0.0,1.0,,Unknown,SDS Source,0.26,53.52,-54,235,216.27,220.01,0.983,-,1.4222,0.0447mmHg at 25 C,94,-,-,C11H20O4,,,,,,,,,,,,,,
Diethyl Carbonate,15.1,6.3,3.5,,,,,,DOSS,360,1.0,,105-58-8,1.0,3.0,Flammable liquids (Category 3),Butyl Rubber,SDS Source,0.06,15.1,-43,126,118.13,121.159,0.975,0.764,1.3852,10 mmHg at 23.8 C,25,18.2,55.96,C5H10O3,,,,,,,,,,,,,,
Diethyl Fumarate,16.71,5.79,7.39,,,,,,DOSS,361,1.0,,623-91-6,1.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.19,36.29,1,218,172.18,163.669,1.052,-,1.4412,1 mmHg at 53.2 C,92,-,2.1,C8H12O4,,,,,,,,,,,,,,
Diethyl Isopropylmalonate,16.02,4.38,5.38,,,,,,DOSS,362,1.0,,759-36-4,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,1.47,-,-,214,202.25,204.293,0.99,-,1.418,-,92,-,-,C10H18O4,,,,,,,,,,,,,,
Diethyl Malonate,16.1,7.7,8.3,,,,,,DOSS,363,1.0,,105-53-3,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Butyl Rubber/ Latex,SDS Source,0.05,9.19,-50,200,160.17,151.82,1.055,-,1.4156,1 hPa at 40 C,90,Not Soluble,0.853,C7H12O4,,,,,,,,,,,,,,
Diethyl Methoxycarbonylmethanephosphonate,17.0,13.36,9.02,,,,,,DOSS,364,1.0,,1067-74-9,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,3.18,50.35,-,270.2,210.16,183.546,1.145,-,1.4385,-,110,-,-,C7H15O5P,,,,,,,,,,,,,,
Diethyl Methylmalonate,16.22,5.29,6.84,,,,,,DOSS,365,1.0,,609-08-5,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,0.27,35.83,-,201,174.19,170.44,1.022,-,1.4139,0.26 hPa at 20 C,82,Not Soluble,2.9,C8H14O4,,,,,,,,,,,,,,
Diethyl Sulfite,16.82,7.99,4.27,,,,,,DOSS,366,1.0,,623-81-4,2.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,1.78,236.78,-,157,138.18,126.771,1.09,-,1.4155,-,49,-,9.6,C4H10O3S,,,,,,,,,,,,,,
Diethyldisulfide,17.0,6.7,5.7,,,,,,DOSS,367,1.0,,110-81-6,2.0,2.0,"Flammable liquids (Category 3), Skin i...",Butyl Rubber/ Fluor,SDS Source,1.17,136.98,-101.5,154,122.6,123.838,0.99,-,1.50451,4.28 mmHg at 25 C,40,0.3,23.764,C4H10S2,,,,,,,,,,,,,,
Diethylene Glycol Dibutyl Ether,15.8,4.7,4.4,,,,,,DOSS,368,1.0,,112-73-2,1.0,1.0,,Nitrile,SDS Source,0.25,16.33,-60,256,218.33,246.701,0.885,2.4,1.426,0.01 hPa at 20 C,118,2.8,0.086,C12H26O3,,,,,,,,,,,,,,
Diethylene Glycol Monoethyl Ether Acetate,16.2,5.1,9.2,,,,,,DOSS,369,1.0,,112-15-2,2.0,1.0,Eye irritation (Category 2A),Butyl Rubber,SDS Source,0.1,15.46,-25,218.5,176.21,174.293,1.011,2.17,1.4363,0.09890 mmHg at 20 C,98,1000,0.704,C8H16O4,,,,,,,,,,,,,,
Diethylsilane,14.35,1.73,1.12,,,,,,DOSS,370,1.0,,542-91-6,0.0,3.0,Flammable liquids (Category 3),Unknown,SDS Source,5.34,930.32,-134.3,57,88.22,129.545,0.681,-,1.3916,-,-20,Not Soluble,1137.1,C4H12Si,,,,,,,,,,,,,,
Difurfuryldisulfide,18.6,7.56,6.24,,,,,,DOSS,371,1.0,,4437-20-1,0.0,0.0,,Unknown,SDS Source,1.43,128.55,10,229,226.32,183.552,1.233,-,1.585,-,113,-,0.1,C10H10O2S2,,,,,,,,,,,,,,
Diheptyl Sulfide,16.47,2.47,2.22,,,,,,DOSS,372,1.0,,629-65-2,0.0,0.0,Chronic aquatic toxicity (Category 4),Unknown,SDS Source,35.55,-,-,298,230.45,274.117,0.8407,-,1.46,-,148.9,-,0.2,C14H30S,,,,,,,,,,,,,,
Dihexyl Disulfide,16.52,3.67,2.48,,,,,,DOSS,373,1.0,,10496-15-8,2.0,0.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,13.42,-,-,305.1,234.46,255.125,0.919,-,1.487,-,94,-,-,C12H26S2,,,,,,,,,,,,,,
Dihexyl Sulfide,16.55,2.19,2.33,,,,,,DOSS,374,1.0,,6294-31-1,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,1.93,421.39,-,230,202.4,238.398,0.849,-,1.4587,-,113,-,0.6,C12H26S,,,,,,,,,,,,,,
Dihydromyrcenol,16.0,3.44,6.4,,,,,,DOSS,375,1.0,,18479-58-8,2.0,2.0,"Flammable liquids (Category 4), Skin i...",Unknown,SDS Source,0.09,24.55,-20,194,156.27,188.028,0.8311,12.2,1.44,-,76,0.939,1.9,C10H20O,,,,,,,,,,,,,,
Diisopropyl Azodicarboxylate,17.17,11.64,6.83,,,,,,DOSS,376,1.0,,2446-83-5,2.0,1.0,Skin Corrosion/irritation (Category 2)...,Nitrile,SDS Source,0.61,59.1,3,-,202.21,198.245,1.02,-,1.42,1.04 hPa at 20 C,106,Not Soluble,-,C8H14N2O4,,,,,,,,,,,,,,
Diisopropyl Sebacate,15.85,3.16,3.62,,,,,,DOSS,377,1.0,,7491-02-3,2.0,1.0,,Unknown,SDS Source,2.5,-,-,243,286.41,306.649,0.934,-,1.432,< 0.02 mmHg at 20 C,178,Not Soluble,-,C16H30O4,,,,,,,,,,,,,,
Diisopropyl Sulfide,16.07,2.46,2.2,,,,,,DOSS,378,1.0,,625-80-9,2.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,2.08,158.76,-78.1,120,118.24,145.258,0.814,-,1.439,15 mmHg at 20 C,7,-,119.7,C6H14S,,,,,,,,,,,,,,
Dimethicone,12.8,1.49,1.42,,,,,,DOSS,379,1.0,,9006-65-9,1.0,1.0,Flammable Liq. 3,Unknown,SDS Source,0.05,17.05,5,153,162.38,167.402,0.97,492,1.393,-,120,Not Soluble,-,C6H18OSi2,,,,,,,,,,,,,,
"Dimethoxyacetophenone (2,4-)",18.95,8.71,3.79,,,,,,DOSS,380,1.0,,1201-38-3,0.0,0.0,,Unknown,SDS Source,1.34,138.8,18,-,180.2,158.209,1.139,-,1.5422,-,113,-,-,C10H12O3,,,,,,,,,,,,,,
Dimethoxydimethylsilane,13.93,3.46,3.5,,,,,,DOSS,381,1.0,,1112-39-6,2.0,3.0,"Flammable liquids (Category 2), Eye ir...",Nitrile,SDS Source,0.15,33.57,-80,82,120.22,136.614,0.88,0.44,1.3708,100 mmHg at 36 C,-8,Not Soluble,1134.5,C4H12O2Si,,,,,,,,,,,,,,
Dimethyl Adipate,16.3,6.8,8.5,,,,,,DOSS,382,1.0,,627-93-0,0.0,1.0,Acute aquatic toxicity (Category 3),Unknown,SDS Source,0.11,11.34,8,225,174.19,164.021,1.062,2.5,1.4288,0.08 hPa at 20 C,110,25,1.4,C8H14O4,,,,,,,,,,,,,,
Dimethyl Anthranilate,16.4,11.3,7.5,,,,,,DOSS,383,1.0,,85-91-6,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile/ Butyl Rubb,SDS Source,0.33,69.81,19,255,165.19,146.705,1.126,-,1.579,0.01 mmHg at 25 C,113,0.475,0.3,C9H11NO2,,,,,,,,,,,,,,
Dimethyl azelate,16.34,4.71,5.91,,,,,,DOSS,384,1.0,,1732-10-1,0.0,1.0,,Unknown,SDS Source,7.26,140.61,18,276,216.27,214.767,1.007,-,1.43607,< 1 hPa at 20 C,113,-,0.2,C11H20O4,,,,,,,,,,,,,,
Dimethyl Glutarate,16.1,7.7,8.3,,,,,,DOSS,385,1.0,,1119-40-0,0.0,1.0,,Latex/ Chloroprene/,SDS Source,0.17,21.77,-42.5,214,160.17,146.945,1.09,2.53,1.4242,6.2 mmHg at 20 C,109,63.1,2.6,C7H12O4,,,,,,,,,,,,,,
Dimethyl Sebacate,16.6,2.9,6.7,,,,,,DOSS,386,1.0,,106-79-6,0.0,0.0,,Nitrile/ Butyl Rubb,SDS Source,0.35,14.97,29,300,230.3,233.097,0.988,-,1.4377,0.0008 hPa at 25 C,145,0.301,0.001,C12H22O4,,,,,,,,,,,,,,
