No,old_name,Solvent,CAS,delta_D,delta_P,delta_H,Tb,CHO,source_file,source_row,completeness,source_url,InChIKey,MVol,delta_total,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),Formula,No.,Name (French),Hansen Set,Green Set,CMR,I_low,dDMR,dPMR,dHMR,V (cm3/mol),dT,delta,Tm
,,4-Chloroanisole,623-12-1,19.6,7.8,6.7,198.0,False,Solvent List for calc,324,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,121.86,,323.0,,7,H227-H302+H312+H332-H315-H319-H335,3.0,0.7,1.17,142.58,0.456,COC1=CC=C(Cl)C=C1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(E)-Cinnamyl Nitrile,1885-38-7,18.65,8.12,5.29,263.8,False,DOSS,7,1.0,https://doss.turi.org/database.php,,125.642,,,,,,,,1.028,129.16,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,2.52,89.81,22,-,1.6016,0.023 mmHg at 25 C,113,Not Soluble,0.3,C9H7N,,,,,,,,,,,,,
,,2-Chlorophenol,95-57-8,19.0,5.5,13.9,175.0,False,Solvent List for calc,325,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,102.03,,324.0,,7     9,H227-H302+H312+H332-H411,2.0,3.4,1.26,128.56,0.116,OC1=CC=CC=C1Cl,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(E)-Nerolidol,40716-66-3,16.92,2.2,5.43,276.0,True,DOSS,8,1.0,https://doss.turi.org/database.php,,253.847,,,,,,,,0.876,222.37,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,70,131.09,-,-,1.479,-,113,-,0.2,C15H26O,,,,,,,,,,,,,
43.0,"1,2-Dichlorotetrafluoroethane (Freon 114)","1,2-Dichlorotetrafluoroethane (Freon 114)",76-14-2,12.6,1.8,0.0,,False,Abbott,44,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,"1,2-Dichlorovinyl Ethyl Ether","1,2-Dichlorovinyl ethyl ether",42345-82-4,16.9,10.5,6.0,,False,Abbott,45,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,4-Dichlorobutane",110-56-5,18.3,7.7,2.8,161.0,False,Solvent List for calc,326,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,111.41,,325.0,,2     7,H226-H315-H319-H335-H412,1.0,5.5,1.14,127.01,0.091,C(CCCl)CCl,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(R)-(-)-a-Phellandrene,4221-98-1,16.52,1.71,3.06,175.0,True,DOSS,9,1.0,https://doss.turi.org/database.php,,161.41,,,,,,,,0.844,136.23,,,,,0.0,2.0,Flammable liquids (Category 3),Fluorinated rubber,SDS Source,22.4,159.66,-,-,1.471,-,42,Not Soluble,62.2,C10H16,,,,,,,,,,,,,
,,(R)-(-)-2-Octanol,5978-70-1,16.08,4.21,8.96,175.0,True,DOSS,10,1.0,https://doss.turi.org/database.php,,156.904,,,,,,,,0.83,130.23,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,22.43,-,-,-,1.43,0.242 mmHg at 25 C,60,1.12,4.1,C8H18O,,,,,,,,,,,,,
45.0,"1,2-Diethyl Benzene","1,2-Diethylbenzene",0135-01-03,17.7,0.1,1.0,,False,Abbott,46,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hexachloroacetone,116-16-5,18.3,3.0,3.0,203.0,False,Solvent List for calc,327,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,152.13,,326.0,,6     7      9,H302-H317-H331-H411,2.0,0.5,1.74,264.7,0.134,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,"1,2-Dihydroxybenzene (Catechol)","1,2-Dihydroxybenzene (Catechol)",120-80-9,20.0,11.3,21.8,,True,Abbott,47,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,3-Dithiolane",4829-04-3,20.4,9.3,6.7,183.0,False,Solvent List for calc,328,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,86.0,,327.0,,,,3.0,2.1,1.235,106.21,14.005,C1CSCS1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.0,Dibenzyl Sebacate,Dibenzyl sebacate(DBzS),140-24-9,17.8,2.2,5.5,257.0,True,Abbott,547,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(R)-Butan-2-ol,14898-79-4,15.65,5.76,12.29,99.0,True,DOSS,11,1.0,https://doss.turi.org/database.php,,91.8463,,,,,,,,0.807,74.12,,,,,2.0,3.0,"Flammable liquids (Category 2), Eye ir...",Nitrile,SDS Source,37.75,0,-,-,1.3952,16.7 hPa at 20 C,22,-,48.3,C4H10O,,,,,,,,,,,,,
,,(S)-(+)-2-Octanol,6169-06-8,16.08,4.21,8.96,176.0,True,DOSS,12,1.0,https://doss.turi.org/database.php,,158.778,,,,,,,,0.8202,130.23,,,,,3.0,2.0,"Acute oral toxicity (Category 3), Skin...",Unknown,SDS Source,5.47,1481.66,-,-,1.426,-,60,1.12,-,C8H18O,,,,,,,,,,,,,
,,Cyclopentanethiol,1679-07-8,17.5,3.9,4.7,132.0,False,Solvent List for calc,329,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,106.79,,328.0,,2     7,H226-H302-H315-H319-H335,3.0,15.2,0.957,102.2,1.474,SC(CC1)CC1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,"1,2-Dinitrobenzene","1,2-Dinitrobenzene",528-29-0,20.6,11.6,3.9,,False,Abbott,49,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Thiazole,288-47-1,20.5,18.8,10.8,118.0,False,Solvent List for calc,330,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,70.94,,329.0,,2     5      7,H226-H302-H315-H318-H335,3.0,22.9,1.2,85.13,2.664,C1=CN=CS1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"(S)-2,2-Dimethyl-1,3-Dioxolane-4-Methanol",22323-82-6,16.8,7.48,10.95,188.5,True,DOSS,13,1.0,https://doss.turi.org/database.php,,123.514,,,,,,,,1.07,132.16,,,,,0.0,2.0,Flammable liquids (Category 4),Unknown,SDS Source,11.05,838.69,-,-,1.433,-,80,-,-,C6H12O3,,,,,,,,,,,,,
,,Oxazole,288-42-6,18.0,10.3,7.9,69.5,False,Solvent List for calc,331,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,65.81,,330.0,,2     5,H225-H318-H314,3.0,176.0,1.05,69.1,3.717,C1=COC=N1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,"1,2-Epoxy-2-Propene","1,2-Epoxy-2-propene",40079-14-9,16.5,8.6,6.7,,True,Abbott,50,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(Z)-2-Penten-1-ol,1576-95-0,16.61,6.17,12.31,138.0,True,DOSS,14,1.0,https://doss.turi.org/database.php,,100.902,,,,,,,,0.853,86.0694,,,,,0.0,2.0,Flammable liquids (Category 3),Unknown,SDS Source,2.64,442.71,-,-,1.437,-,48,-,12.7,C5H10O,,,,,,,,,,,,,
,,Isoxazole,288-14-2,18.8,13.4,11.2,95.0,False,Solvent List for calc,332,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,64.06,,331.0,,2      7,H225,3.0,60.6,1.078,69.06,3.954,C1=CON=C1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(Z)-3-Hexen-1-Yl 2-Methyl Butyrate,53398-85-9,16.16,2.95,3.77,212.0,True,DOSS,15,1.0,https://doss.turi.org/database.php,,209.409,,,,,,,,0.88,184.28,,,,,0.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.84,124.29,-,-,1.437,0.06 mmHg at 25C,75,Not Soluble,2.4,C11H20O2,,,,,,,,,,,,,
50.0,"1,2-Ethane Dithiol","1,2-Ethanedithiol",540-63-6,17.9,7.2,8.7,,False,Abbott,51,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Benzoxazole,273-53-0,20.6,11.5,8.8,182.5,False,Solvent List for calc,333,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,101.38,,332.0,,2      7,H228-H302-H315-H319-H335,3.0,0.8,1.175,119.12,1.316,C1=CC=C2C(=C1)N=CO2,0.0,solid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,"1,2-Methylenedioxybenzene (G.C.)","1,2-Methylenedioxybenzene",0274-09-09,19.0,6.7,5.9,,True,Abbott,52,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(Z)-3-Hexenyl lactate,61931-81-5,16.87,5.79,9.74,250.4,True,DOSS,16,1.0,https://doss.turi.org/database.php,,176.636,,,,,,,,0.975,172.22,,,,,0.0,1.0,"Skin irritation (Category 2), Eye irri...",Nitrile,SDS Source,3.26,154.22,-,-,1.446,0.00345 mmHg at 25 C,113,-,0.7,C9H16O3,,,,,,,,,,,,,
,,2-Methyl Benzothiazole,120-75-2,19.8,5.6,5.6,238.0,False,Solvent List for calc,334,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,127.2,,333.0,,7,H302,3.0,0.0,1.173,149.2,0.88,CC1=NC2=CC=CC=C2S1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,1,2-Trimethoxyethane",24332-20-5,15.64,6.15,5.42,126.0,True,DOSS,17,1.0,https://doss.turi.org/database.php,,128.916,,,,,,,,0.932,120.15,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Unknown,SDS Source,4.8,-,-,-,1.392,4.07 kPa at 25 C,23,-,-,C5H12O3,,,,,,,,,,,,,
52.0,"1,2-Propadiene (Allene)","1,2-Propadiene (Allene)",463-49-0,15.3,3.0,6.8,,False,Abbott,53,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Thiazolidine,504-78-9,19.4,9.4,9.1,165.0,False,Solvent List for calc,335,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,78.83,,334.0,,2     5,H226-H314,3.0,4.3,1.131,89.16,17.055,C1CSCN1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,"1,3,5-Trioxane","1,3,5-Trioxane",110-88-3,18.7,9.2,8.6,,True,Abbott,54,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Thiomorpholine,123-90-0,18.8,8.2,8.3,175.0,False,Solvent List for calc,336,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,95.02,,335.0,,5,H227-H314,3.0,1.9,1.086,103.19,5.821,C1CSCCN1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,1-Dimethoxyacetone",6342-56-9,16.27,8.53,5.93,141.0,True,DOSS,19,1.0,https://doss.turi.org/database.php,,121.035,,,,,,,,0.976,118.13,,,,,2.0,3.0,"Flammable liquids (Category 3), Skin i...",Nitrile,SDS Source,0.27,55.79,-57,0.85,1.3989,11.31 hPa at 20 C,26,-502,-,C5H10O3,,,,,,,,,,,,,
54.0,"1,3-Benzenediol","1,3-Benzenediol",108-46-3,18.6,8.1,20.3,,True,Abbott,55,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,"1,3-Bis(Trifluoromethyl)Benzene","1,3-Bis(trifluoromethyl)benzene",402-31-3,17.0,6.8,0.0,,False,Abbott,56,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nutty Cyclohexenone,1193-18-6,18.1,7.2,5.1,201.0,True,Solvent List for calc,337,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,113.49,,336.0,,7,H227-H302,3.0,0.5,0.971,110.2,4.894,CC1=CC(=O)CCC1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,2,4-Butanetriol",3068-00-6,17.89,11.39,25.06,190.0,True,DOSS,21,1.0,https://doss.turi.org/database.php,,89.1765,,,,,,,,1.19,106.12,,,,,2.0,1.0,"Skin irritation (Category 2), Eye irri...",Unknown,SDS Source,1.91,92.08,-20,17.1,1.476,-,188,-502,0.1,C4H10O3,,,,,,,,,,,,,
,,2-Phenylpropionaldehyde,93-53-8,18.0,5.9,4.7,203.0,True,Solvent List for calc,338,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,133.93,,337.0,,7     8,H227-H315-H317-H319-H361f,3.0,0.4,1.002,134.2,0.269,C1=CC=CC=C1C(C=O)C,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,"1,3-Butadiene","1,3-Butadiene",106-99-0,14.8,2.8,5.6,,False,Abbott,57,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,"1,3-Butadiene-1,2-Di-Chloro","1,3-Butadiene-1,2-dichloro",3574-40-1,17.0,10.7,2.8,,False,Abbott,58,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,2,6-Hexanetriol",106-69-4,17.32,9.25,20.64,323.1,True,DOSS,22,1.0,https://doss.turi.org/database.php,,120.983,,,,,,,,1.109,134.17,,,,,0.0,2.0,Flammable liquids (Category 4),Nitrile,SDS Source,0.87,421.88,-30,-,1.476,0.01 hPa at 20 C,195,-502,0.1,C6H14O3,,,,,,,,,,,,,
,,"1,2-Butanediol",584-03-2,16.87,8.99,19.7,195.0,True,DOSS,23,1.0,https://doss.turi.org/database.php,,89.5825,,,,,,,,1.006,90.12,,,,,0.0,1.0,,Nitrile,SDS Source,0.15,57.15,-50,7.3,1.4382,10 Pa at 20 C,93.4,-502,1.2,C4H10O2,,,,,,,,,,,,,
,,Phenoxyacetone,621-87-4,18.4,7.4,6.0,229.0,True,Solvent List for calc,340,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,136.89,,339.0,,7,,3.0,0.3,1.097,150.17,5.485,CC(=O)COC1=CC=CC=C1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,"1,3-Butadiene-1-Chloro","1,3-Butadiene-1-chloro",627-22-5,15.6,8.5,2.0,,False,Abbott,59,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Benzyl Methyl Ketone,103-79-7,18.2,5.7,4.6,214.0,True,Solvent List for calc,341,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,132.09,,340.0,,,,3.0,0.2,1.016,134.2,0.174,c(ccc1CC(=O)C)cc1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,2-Diacetoxybut-3-Ene",18085-02-4,16.54,4.9,6.96,206.5,True,DOSS,24,1.0,https://doss.turi.org/database.php,,162.587,,,,,,,,1.059,172.18,,,,,1.0,0.0,"Acute toxicity, Oral (Category 4)",Unknown,SDS Source,11,635.48,-,-,1.43,22 Pa at 25 C,91.11,-,-,C8H12O4,,,,,,,,,,,,,
60.0,"1,3-Dichloro Propane","1,3-Dichloropropane",142-28-9,18.0,8.2,3.0,,False,Abbott,61,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tetrahydrofurfuryl Chloride,3003-84-7,17.4,7.1,5.1,150.0,False,Solvent List for calc,342,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,108.63,,341.0,,2     7,H226-H315-H319-H335,3.0,4.0,1.11,120.58,1.048,C1CC(OC1)CCl,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.0,Diethyl Adipate,Diethyl adipate(DEA),141-28-6,16.4,6.2,7.5,251.0,True,Abbott,562,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,3-Propanedithiol",109-80-8,17.87,8.08,7.91,172.9,False,DOSS,26,1.0,https://doss.turi.org/database.php,,101.14,,,,,,,,1.07,108.22,,,,,2.0,2.0,"Flammable liquids (Category 3), Acute ...",Nitrile,SDS Source,1.4,199.13,-79,-,1.5414,5 mmHg @ 38 C,58,-,27,C3H8S2,,,,,,,,,,,,,
61.0,"1,3-Dichloro-2-Butene","1,3-Dichloro-2-butene",926-57-8,16.9,7.8,2.7,,False,Abbott,62,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2-(Chloromethyl)tetrahydro-2H-pyran,18420-41-2,17.3,5.6,4.6,181.0,False,Solvent List for calc,343,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,125.21,,342.0,,2     7,H226-H315-H319-H335,3.0,2.0,1.075,134.6,8.493,C1CCOC(C1)CCl,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,"1,3-Dichloro-2-Fluorobenzene","1,3-Dichloro-2-fluorobenzene",2268-05-05,19.4,9.1,2.7,,False,Abbott,63,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,4-Butandiol Monovinyl Ether",17832-28-9,16.3,6.54,10.41,189.0,True,DOSS,27,1.0,https://doss.turi.org/database.php,,123.706,,,,,,,,0.939,116.16,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,0.43,44.45,-32.99,5.9,1.4432,0.3 hPa at 20 C,85,75,3.7,C6H12O2,,,,,,,,,,,,,
,,Nopol,128-50-7,16.9,3.6,8.5,230.0,True,Solvent List for calc,344,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,170.74,,343.0,,7,H302-H315-H319-H335,3.0,0.0,0.974,166.3,0.487,CC1(C2CC=C(C1C2)CCO)C,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mango Furanone,14400-67-0,17.9,8.8,6.3,260.0,True,Solvent List for calc,345,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,105.75,,344.0,,2     7,H227-H302,,0.0,1.06,112.1,0.343,CC1C(=O)C=C(O1)C,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,"1,3-Dichloro-2-Propanol","1,3-Dichloro-2-propanol",96-23-1,17.5,9.9,14.6,,False,Abbott,64,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,4-Butanediol",110-63-4,16.6,11.0,20.9,230.0,True,DOSS,28,1.0,https://doss.turi.org/database.php,,88.6136,,,,,,,,1.017,90.12,,,,,1.0,1.0,"Acute toxicity, Oral (Category 4), Spe...",Nitrile,SDS Source,0.04,6.96,16,83.2,1.446,0.019 hPa at 25 C,134,100,0.004,C4H10O2,,,,,,,,,,,,,
,,"1,4-Butanedithiol",1191-08-8,17.73,6.89,6.98,195.5,False,DOSS,29,1.0,https://doss.turi.org/database.php,,117.548,,,,,,,,1.04,122.25,,,,,2.0,1.0,,Butyl Rubber,SDS Source,2.81,465.92,-53.9,-,1.529,0.563 mmHg at 25 C,113,-,10,C4H10S2,,,,,,,,,,,,,
64.0,"1,3-Dimethoxy Butane","1,3-Dimethoxybutane",10143-66-5,15.6,5.5,5.2,,True,Abbott,65,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Coffee Furanone,3188-00-9,17.8,10.6,6.4,139.0,True,Solvent List for calc,346,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,96.81,,345.0,,2     7,H226-H302-H315-H319-H335,2.0,10.7,1.034,100.1,2.246,CC1C(=O)CCO1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5-Methyl Furfural,620-02-0,18.0,12.5,7.2,187.0,True,Solvent List for calc,347,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,99.55,,346.0,,7,H227,,1.0,1.106,110.1,0.666,CC1=CC=C(O1)C=O,0.0,Air Sensitive. Store under Argon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,4-Hexadiene",592-45-0,15.87,2.43,4.1,64.0,True,DOSS,30,1.0,https://doss.turi.org/database.php,,115.69,,,,,,,,0.71,82.14,,,,,0.0,3.0,"Flammable liquids (Category 2), Skin i...",Unknown,SDS Source,-,-,-,-,1.415,172.6 mmHg at 25 C,-26,-,680,C6H10,,,,,,,,,,,,,
66.0,"1,3-Pentadiene (Trans)","trans-1,3-Pentadiene",2004-70-8,15.0,2.5,4.0,,False,Abbott,67,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(S)-( )-Perillyl Alcohol.,18457-55-1,17.3,4.3,9.2,241.0,True,Solvent List for calc,348,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,158.54,,347.0,,7,H315-H319-H335,3.0,0.0,0.96,152.2,2.285,OC/C1=C/CC(\C(=C)C)CC1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,4-Pentanediol",626-95-9,16.88,8.37,17.83,220.0,True,DOSS,31,1.0,https://doss.turi.org/database.php,,105.629,,,,,,,,0.986,104.15,,,,,0.0,0.0,,Unknown,SDS Source,36.6,2629.02,-,-,1.447,-,113,-,0.5,C5H12O2,,,,,,,,,,,,,
,,"1,5-Hexadiene-3,4-Diol",1069-23-4,16.79,7.13,17.15,201.9,True,DOSS,32,1.0,https://doss.turi.org/database.php,,111.902,,,,,,,,1.02,114.14,,,,,2.0,2.0,"Flammable liquids (Category 4), Acute ...",Unknown,SDS Source,23.02,1049.61,14,-,1.4739,-,93,-,-,C6H10O2,,,,,,,,,,,,,
67.0,"1,3-Propane Sultone","1,3-Propane sultone",1120-71-4,18.4,16.0,9.0,,False,Abbott,68,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2-Chlorobenzotrichloride,2136-89-2,19.4,2.6,2.1,262.0,False,Solvent List for calc,349,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,152.45,,348.0,,7     8,H302-H315-H319-H351,2.0,0.0,1.508,229.9,0.838,C1=CC=C(C(=C1)C(Cl)(Cl)Cl)Cl,3.0,solid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3-Methyl-1-Butanethiol,541-31-1,16.0,4.1,4.4,118.0,False,Solvent List for calc,350,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,124.79,,349.0,,2      7,H225-H315-H319-H335,3.0,27.1,0.835,104.2,0.399,CC(C)CCS,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,"1,3-Propanediol (Trimethyleneglycol)","1,3-Propanediol (Trimethyleneglycol)",504-63-2,16.8,13.5,23.2,,True,Abbott,69,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,7-Heptanediol",629-30-1,16.71,7.79,15.88,262.0,True,DOSS,33,1.0,https://doss.turi.org/database.php,,139.012,,,,,,,,0.951,132.2,,,,,0.0,1.0,,Nitrile,SDS Source,8.24,499.4,22.5,-,1.455,-,110,-,0.2,C7H16O2,,,,,,,,,,,,,
,,2-Chloro-p-xylene,95-72-7,18.5,3.7,3.3,187.0,False,Solvent List for calc,351,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,134.04,,350.0,,7,H302-H315-H319,3.0,1.8,1.049,140.61,0.644,CC1=CC(=C(C=C1)C)Cl,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,"1,4-Butandiol Diacrylate","1,4-Butanediol diacrylate",1070-70-8,16.8,9.1,4.2,,True,Abbott,70,1.0,https://www.stevenabbott.co.uk/practical-solubility/hsp-basics.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Isopropyl Chloride (2-Chloro Propane),75-29-6,15.0,8.0,2.0,35.0,False,Solvent List for calc,352,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,91.43,,351.0,,2     5     7,H224-H290-H302 + H312 + H332,1.0,686.6,0.859,78.54,0.051,CC(Cl)C,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1-(tert-Butoxy)-2,3-dimethoxypropane",172888-77-6,15.2,5.0,3.8,180.0,True,DOSS,35,1.0,https://doss.turi.org/database.php,,196.281,,,,,,,,0.898,176.26,,,,,1.0,2.0,Flammable liquids (Category 4),Latex/Nitrile/Neopr,SDS Source,9.27,-,-40,-,-,0.06  kPa at 20 C,66,-,-,C9H20O3,,,,,,,,,,,,,
,,2-Bromopropane,75-26-3,15.5,8.3,4.7,60.0,False,Solvent List for calc,353,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,93.89,,352.0,,2      8,EUH066-H225-H360F-H373,1.0,288.0,1.31,122.99,0.094,CC(Br)C,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1-(tert-Butoxy)-3-methoxy-2-propanol,13021-53-9,15.6,6.2,13.7,195.0,True,DOSS,36,1.0,https://doss.turi.org/database.php,,170.767,,,,,,,,0.95,162.229,,,,,0.0,2.0,Flammable liquids (Category 4),Latex/Nitrile/Neopr,SDS Source,1.03,-,-80,7.889,-,0.036 kPa at 20 C,81,-,-,C8H18O3,,,,,,,,,,,,,
