old_name,InChIKey,MVol,delta_D,delta_P,delta_H,delta_total,Solvent,CHO,source_file,source_row,completeness,source_url,No.,Formula,Name (French),CAS,Hansen Set,Green Set,CMR,I_low,Tb,#,Structure,GHS,H,WGK,Pv,Density,MWt,Cost,Smiles,HF,Comments,NFPA Health,NFPA Flame,GHS Hazards,Glove Type,SDS Link,Lab Scale Cost Est. ($/g),Bulk Cost Est. ($/lb),Melting Point (C),Viscosity (cP),Refractive Index,Vapor Pressure (mmHg),Flash Point (C),Water Solubility (g/L),RER (HSP),delta,Tm
,,120.67,15.8,8.4,5.3,,Hexanal,True,Solvent List for calc,29,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,66-25-1,,,,,131.0,28.0,,2      7,H226-H315-H319,1.0,15.1,0.83,100.16,0.138,CCCCCC=O,0.0,,,,,,,,,,,,,,,,,
,,129.77,17.0,3.7,4.0,,"1-Propene, 3,3'-Thiobis-",False,Solvent List for calc,30,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,592-88-1,,,,,139.0,29.0,,2        7,H226-H315-H319-H335,2.0,12.3,0.88,114.2,0.235,C=CCSCC=C,0.0,,,,,,,,,,,,,,,,,
,,148.92,15.8,3.4,3.4,,2-Octyne,True,Solvent List for calc,31,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2809-67-8,,,,,138.0,30.0,,2        7,H225-H315-H319-H335,3.0,12.3,0.74,110.2,0.77,CC#CCCCCC,0.0,,,,,,,,,,,,,,,,,
,,94.7,19.0,6.6,7.7,,"1,4-Thioxane",False,Solvent List for calc,32,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,15980-15-1,,,,,148.0,31.0,,2        7,H226-H315-H319-H335,2.0,7.6,1.1,104.17,2.851,C1CSCCO1,0.0,,,,,,,,,,,,,,,,,
,,149.64,15.3,3.1,7.0,,Isoamyl Acetate,True,Solvent List for calc,33,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,123-92-2,,,,,142.0,32.0,,2,H226,1.0,7.5,0.87,130.19,0.051,CC(OCCC(C)C)=O,0.0,,,,,,,,,,,,,,,,,
,,164.07,15.8,2.9,2.7,,1-Nonyne,True,Solvent List for calc,34,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,3452-09-3,,,,,151.0,33.0,,2        7,H226-H315-H319-H335,3.0,6.7,0.757,124.2,5.662,C#CCCCCCCC,0.0,,,,,,,,,,,,,,,,,
,,115.77,18.0,5.8,5.1,,2-Ethylpyridine,False,Solvent List for calc,35,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,100-71-0,,,,,150.0,34.0,,2        7,H226-H315-H319-H335,1.0,6.7,0.926,107.2,0.319,CCC1=CC=CC=N1,0.0,,,,,,,,,,,,,,,,,
,,158.34,16.2,0.0,0.0,,Propylcyclohexane,True,Solvent List for calc,36,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1678-92-8,,,,,156.0,35.0,,2,H226,3.0,5.3,0.797,126.2,5.3,CCCC1CCCCC1,0.0,,,,,,,,,,,,,,,,,
,,101.96,18.3,7.0,7.2,,Furfuryl Mercaptan,True,Solvent List for calc,37,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,98-02-2,,,,,155.0,36.0,,2,H226,3.0,5.3,1.12,114.2,0.26,C1=COC(=C1)CS,0.0,,,,,,,,,,,,,,,,,
,,144.66,15.8,3.3,6.1,,Amyl Acetate,True,Solvent List for calc,38,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,628-63-7,,,,,145.0,37.0,,2,H226,1.0,5.2,0.9,130.19,0.069,O=C(OCCCCC)C,0.0,,,,,,,,,,,,,,,,,
,,115.09,17.4,5.5,6.0,,2-Methyl-3-Tetrahydrofuran Thiol,False,Solvent List for calc,40,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,57124-87-5,,,,,160.0,39.0,,2        7,H226-H315-H319-H335,3.0,4.0,1.027,118.2,2.023,CC1C(CCO1)S,0.0,,,,,,,,,,,,,,,,,
,,88.1,17.2,10.6,14.6,,"2-Butanone, 3-Hydroxy-",True,Solvent List for calc,41,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,513-86-0,,,,,148.0,40.0,,2      7,H226-H315-H319,1.0,3.6,1.0,88.1,0.118,CC(C(O)C)=O,0.0,,,,,,,,,,,,,,,,,
,,127.75,16.0,4.7,10.8,,2-Hexanol,True,Solvent List for calc,42,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,626-93-7,,,,,139.0,41.0,,7,H226-H315-H319-H335,1.0,3.5,0.8,102.2,1.168,CC(O)CCCC,0.0,,,,,,,,,,,,,,,,,
,,115.77,18.0,5.8,5.1,,3-Ethylpyridine,False,Solvent List for calc,43,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,536-78-7,,,,,165.0,42.0,,2        7,H226-H315-H319-H335,3.0,3.2,0.926,107.2,0.728,CCC1=CN=CC=C1,0.0,,,,,,,,,,,,,,,,,
,,91.68,17.6,12.1,7.6,,α-Angelica Lactone,True,Solvent List for calc,44,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,591-12-8,,,,,188.0,43.0,,-,-,2.0,2.9,1.07,98.1,1.541,CC1=CCC(=O)O1,0.0,,,,,,,,,,,,,,,,,
,,112.25,18.6,7.3,7.9,,2-Ethoxythiazole,True,Solvent List for calc,45,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,15679-19-3,,,,,160.0,44.0,,2        7,H226-H315-H319-H335,3.0,2.9,1.151,129.2,2.613,CCOC1=NC=CS1,0.0,,,,,,,,,,,,,,,,,
,,128.63,17.7,4.1,4.6,,Benzyl Methyl Ether,True,Solvent List for calc,46,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,538-86-3,,,,,175.0,45.0,,2,H226,3.0,2.7,0.95,122.2,1.319,COCC1=CC=CC=C1,0.0,,,,,,,,,,,,,,,,,
,,127.96,18.3,4.5,4.5,,o-Methylanisole,True,Solvent List for calc,47,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,578-58-5,,,,,173.0,46.0,,2,H226,3.0,2.7,0.955,122.2,0.387,COC1=CC=CC=C1C,0.0,,,,,,,,,,,,,,,,,
,,167.66,16.7,4.6,3.4,,"1,8-Cineole (Eucalyptol)",True,Solvent List for calc,48,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,470-82-6,,,,,178.0,47.0,,2,H226,2.0,2.5,0.92,154.25,0.192,CC1(C2CCC(O1)(CC2)C)C,0.0,,,,,,,,,,,,,,,,,
,,67.58,20.0,15.9,5.1,,Ethylene Glycol Sulfite,False,Solvent List for calc,49,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,3741-38-6,,,,,170.0,48.0,,-,-,3.0,2.5,1.6,108.12,1.44,C1COS(=O)O1,0.0,,,,,,,,,,,,,,,,,
,,122.72,17.7,7.7,4.7,,3-Methyl Cyclohexanone,True,Solvent List for calc,50,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,591-24-2,,,,,170.0,49.0,,2,H226,3.0,2.5,0.914,112.17,0.378,O=C1CC(C)CCC1,0.0,,,,,,,,,,,,,,,,,
,,135.06,17.7,2.6,3.1,,"1,2,3-Trimethylbenzene",True,Solvent List for calc,51,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,526-73-8,,,,,176.0,50.0,,7,H226-H315-H319-H335,3.0,2.3,0.89,120.2,2.22,CC(C(C)=CC=C1)=C1C,0.0,,,,,,,,,,,,,,,,,
,,170.25,16.4,1.5,2.5,,β-Ocimene,True,Solvent List for calc,52,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,13877-91-3,,,,,175.0,51.0,,2,H226,3.0,2.1,0.8,136.2,0.528,CC(=CCC=C(C)C=C)C,0.0,,,,,,,,,,,,,,,,,
,,118.48,18.4,5.7,5.5,,Furfuryl Methyl Sulfide,False,Solvent List for calc,53,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1438-91-1,,,,,175.0,52.0,,7,H315-H319-H335,3.0,2.0,1.082,128.2,0.601,CSCC1=CC=CO1,0.0,,,,,,,,,,,,,,,,,
,,150.89,17.0,4.1,3.4,,4-Tert-Butylpyridine,False,Solvent List for calc,54,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,3978-81-2,,,,,197.0,53.0,,7,H315-H319-H335,3.0,2.0,0.896,135.2,2.67,CC(C)(C)C1=CC=NC=C1,0.0,,,,,,,,,,,,,,,,,
,,157.88,17.3,2.4,2.4,,p-Cymene,True,Solvent List for calc,55,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,99-87-6,,,,,177.0,54.0,,7,H226-H315-H319-H335,2.0,2.0,0.85,134.2,0.035,CC(C1=CC=C(C)C=C1)C,0.0,,,,,,,,,,,,,,,,,
,,175.56,16.2,0.0,0.6,,n-Butyl Cyclohexane,True,Solvent List for calc,56,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1678-93-9,,,,,180.0,55.0,,2,H226,3.0,1.9,0.799,140.27,1.459,CCCCC1CCCCC1,0.0,,,,,,,,,,,,,,,,,
,,148.47,16.1,4.9,3.7,,Methyl Heptenone,True,Solvent List for calc,57,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,110-93-0,,,,,173.0,56.0,,2,H226,1.0,1.7,0.85,126.2,0.116,CC(=CCCC(=O)C)C,0.0,,,,,,,,,,,,,,,,,
,,156.05,17.4,2.3,2.1,,m-Diethylbenzene,True,Solvent List for calc,58,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,141-93-5,,,,,182.0,57.0,,7,H226-H315-H319-H335,2.0,1.6,0.86,134.2,15.0,CCC1=CC=CC(CC)=C1,0.0,,,,,,,,,,,,,,,,,
,,156.34,16.0,6.3,4.4,,1-Octanal,True,Solvent List for calc,59,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,124-13-0,,,,,171.0,58.0,,2      7,H226-H315,2.0,1.6,0.82,128.2,0.09,CCCCCCCC=O,0.0,,,,,,,,,,,,,,,,,
,,125.37,17.5,6.5,7.5,,2-Furfuryl Acetate,True,Solvent List for calc,60,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,623-17-6,,,,,175.0,59.0,,,H227-H315-H319-H335,3.0,1.5,1.1175,140.1,1.001,O1C=CC=C1COC(C)=O,0.0,,,,,,,,,,,,,,,,,
,,122.4,17.2,4.8,10.7,,Cyclohexyl Carbinol C6h11-Ch2oh,True,Solvent List for calc,61,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,100-49-2,,,,,180.0,60.0,,,H227,1.0,1.3,0.933,114.2,0.924,OCC1CCCCC1,0.0,,,,,,,,,,,,,,,,,
,,125.25,16.5,5.7,11.7,,(Z)-3-Hexen-1-ol,True,Solvent List for calc,62,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,928-96-1,,,,,156.0,61.0,,2,H226,1.0,1.3,0.8,100.2,0.09,CC\C=C/CCO,0.0,,,,,,,,,,,,,,,,,
,,70.95,19.0,19.8,9.6,,Crotonlactone,True,Solvent List for calc,63,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,497-23-4,,,,,212.0,62.0,,7,H315-H319-H335,3.0,1.3,1.185,84.07,32.801,O=C1OCC=C1,0.0,,,,,,,,,,,,,,,,,
,,127.81,17.4,6.2,7.0,,3-(Methylthio)Propanoic Acid Methyl Ester,False,Solvent List for calc,64,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,13532-18-8,,,,,210.0,63.0,,2        7,H226-H315-H319-H335,3.0,1.1,1.05,134.2,0.168,COC(CCSC)=O,0.0,,,,,,,,,,,,,,,,,
,,126.35,16.5,7.3,8.3,,Ethyl Aceto Acetate (Keto),True,Solvent List for calc,65,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,141-97-9,,,,,181.0,64.0,,7,H319,1.0,1.0,1.03,130.14,0.041,CC(CC(OCC)=O)=O,0.0,,,,,,,,,,,,,,,,,
,,165.78,17.7,4.5,4.0,,2-Pentyl Pyridine,False,Solvent List for calc,66,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2294-76-0,,,,,204.0,65.0,,7,H315-H319-H335,3.0,0.9,0.9,149.2,4.05,CCCCCC1=CC=CC=N1,0.0,,,,,,,,,,,,,,,,,
,,164.67,16.9,1.6,2.4,,1-Phenyl-3-Methylbutane,True,Solvent List for calc,67,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2049-94-7,,,,,193.0,66.0,,-,-,3.0,0.9,0.9,148.2,0.522,CC(C)CCC1=CC=CC=C1,0.0,,,,,,,,,,,,,,,,,
,,134.17,19.5,3.1,4.5,,"2,6-Dimethylthiophenol",False,Solvent List for calc,68,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,118-72-9,,,,,223.0,67.0,,7,H315-H319-H335,,0.8,1.03,138.2,5.871,S-c(c(cc1)C)c(c1)C,0.0,,,,,,,,,,,,,,,,,
,,138.35,18.2,4.6,4.8,,p-Methoxystyrene,True,Solvent List for calc,69,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,637-69-4,,,,,205.0,68.0,,,,3.0,0.8,0.97,134.2,5.995,C=CC1=CC=C(OC)C=C1,0.0,,,,,,,,,,,,,,,,,
,,163.02,16.3,5.3,4.3,,"2,6-Dimethyl-5-Heptenal",True,Solvent List for calc,70,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,106-72-9,,,,,198.0,69.0,,7,H315-H319-H335,2.0,0.8,0.86,140.2,0.329,CC(CCC=C(C)C)C=O,0.0,,,,,,,,,,,,,,,,,
,,181.84,15.9,3.8,4.8,,Hexyl Propanoate,True,Solvent List for calc,71,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2445-76-3,,,,,180.0,70.0,,,,2.0,0.8,0.87,158.2,0.075,O=C(OCCCCCC)CC,0.0,,,,,,,,,,,,,,,,,
,,191.81,16.9,2.8,4.2,,Myrtenyl Acetate,True,Solvent List for calc,72,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,1079-01-2,,,,,240.0,71.0,,,,2.0,0.7,1.013,194.3,0.425,CC(=O)OCC1=CCC2CC1C2(C)C,0.0,,,,,,,,,,,,,,,,,
,,151.22,18.4,6.0,3.5,,"2',4'-Dimethyl Acetophenone",True,Solvent List for calc,73,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,89-74-7,,,,,228.0,72.0,,7,H315-H319-H335,2.0,0.7,0.98,148.2,1.36,CC1=CC(=C(C=C1)C(=O)C)C,0.0,,,,,,,,,,,,,,,,,
,,150.69,17.0,3.8,8.9,,Myrtenol,True,Solvent List for calc,74,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,515-00-4,,,,,222.0,73.0,,,,3.0,0.7,1.01,152.2,0.444,CC1(C2CC=C(C1C2)CO)C,0.0,,,,,,,,,,,,,,,,,
,,149.3,17.0,5.0,4.1,,Myrtenal,True,Solvent List for calc,75,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,564-94-3,,,,,220.0,74.0,,,,3.0,0.7,1.006,150.2,0.704,CC1(C2CC=C(C1C2)C=O)C,0.0,,,,,,,,,,,,,,,,,
,,135.15,18.2,6.3,3.8,,Propiophenone,True,Solvent List for calc,76,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,93-55-0,,,,,218.0,75.0,,7,H315-H319-H335,2.0,0.7,0.993,134.2,0.072,O=C(C1=CC=CC=C1)CC,0.0,,,,,,,,,,,,,,,,,
,,156.26,16.9,3.3,8.3,,Pinocarveol,True,Solvent List for calc,77,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,5947-36-4,,,,,210.0,76.0,,,,3.0,0.7,0.974,152.2,83.4,CC1(C2CC1C(=C)C(C2)O)C,0.0,,,,,,,,,,,,,,,,,
,,95.33,16.9,11.5,6.3,,γ-Valerolactone,True,Solvent List for calc,78,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,108-29-2,,,,,208.0,77.0,,7,H319,2.0,0.7,1.05,100.1,0.147,CC(CC1)OC1=O,0.0,,,,,,,,,,,,,,,,,
,,131.62,19.2,4.2,3.3,,(1-Thiapropyl)-Benzene,True,Solvent List for calc,79,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,622-38-8,,,,,205.0,78.0,,7,H315-H319-H335,3.0,0.7,1.05,138.2,4.127,C1=CC=CC=C1SCC,0.0,,,,,,,,,,,,,,,,,
,,150.22,17.7,4.8,4.2,,3-Butyl Pyridine,False,Solvent List for calc,80,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,539-32-2,,,,,200.0,79.0,,7,H315-H319-H335,3.0,0.7,0.9,135.2,23.985,CCCCC1=CN=CC=C1,0.0,,,,,,,,,,,,,,,,,
,,152.2,17.3,5.4,2.2,,Laevo-Fenchone,True,Solvent List for calc,81,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,7787-20-4,,,,,194.0,80.0,,2,H226,,0.7,1.0,152.2,0.105,CC1([C@H]2CC[C@](C2)(C1=O)C)C,0.0,,,,,,,,,,,,,,,,,
,,182.51,15.8,2.9,5.5,,n-Heptyl Acetate,True,Solvent List for calc,82,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,112-06-1,,,,,192.0,81.0,,,,2.0,0.7,0.867,158.24,0.052,CC(OCCCCCCC)=O,0.0,,,,,,,,,,,,,,,,,
,,143.58,17.3,6.1,6.9,,Furfuryl Propionate,True,Solvent List for calc,84,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,623-19-8,,,,,195.0,83.0,,,,3.0,0.5,1.074,154.2,0.204,CCC(=O)OCC1=CC=CO1,0.0,,,,,,,,,,,,,,,,,
,,173.41,15.9,5.5,4.1,,1-Nonanal,True,Solvent List for calc,85,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,124-19-6,,,,,191.0,84.0,,7,H315-H319-H335,2.0,0.5,0.82,142.2,0.328,CCCCCCCCC=O,0.0,,,,,,,,,,,,,,,,,
,,145.29,17.1,5.7,6.3,,Ethyl Methyl Mercaptopropionate,True,Solvent List for calc,87,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,13327-56-5,,,,,197.0,86.0,,,,3.0,0.5,1.02,148.2,0.18,CCOC(=O)CCSC,0.0,,,,,,,,,,,,,,,,,
,,155.67,17.2,4.6,5.6,,Menthofuran,True,Solvent List for calc,88,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,494-90-6,,,,,210.0,87.0,,,,2.0,0.4,0.965,150.22,0.612,CC1=COC2=C1CCC(C)C2,0.0,,,,,,,,,,,,,,,,,
,,127.08,18.6,6.2,5.1,,Nutty Pyrazine,True,Solvent List for calc,89,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,23747-48-0,,,,,201.0,88.0,,7,H315-H319-H335,3.0,0.4,1.056,134.2,1.468,CC1CCC2=NC=CN=C12,0.0,,,,,,,,,,,,,,,,,
,,164.41,17.0,4.2,3.9,,Tropical Oxathiane,True,Solvent List for calc,90,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,67715-80-4,,,,,220.0,89.0,,2,H226,3.0,0.3,0.975,160.3,1.248,CCCC1CCOC(S1)C,0.0,,,,,,,,,,,,,,,,,
,,198.01,15.8,2.9,5.1,,2-Ethyl Hexyl Acetate,True,Solvent List for calc,91,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,103-09-3,,,,,200.0,90.0,,7,H319,1.0,0.3,0.87,172.27,0.04,O=C(OCC(CC)CCCC)C,0.0,,,,,,,,,,,,,,,,,
,,125.08,18.4,8.2,4.9,,2-Acetyl-1-Methyl Pyrrole,False,Solvent List for calc,92,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,932-16-1,,,,,202.0,91.0,,,,3.0,0.3,0.985,123.2,0.813,CC(=O)C1=CC=CN1C,0.0,,,,,,,,,,,,,,,,,
,,114.1,16.7,12.7,5.7,,γ-Hexalactone,True,Solvent List for calc,93,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,695-06-7,,,,,219.0,92.0,,7,H319,2.0,0.3,1.0,114.1,0.22,CCC1CCC(=O)O1,0.0,,,,,,,,,,,,,,,,,
,,132.25,18.6,6.0,5.6,,m-Dimethoxybenzene,True,Solvent List for calc,94,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,151-10-0,,,,,218.0,93.0,,7,H315-H319-H335,2.0,0.3,1.045,138.2,0.089,COC1=CC(OC)=CC=C1,0.0,,,,,,,,,,,,,,,,,
,,164.94,16.3,5.7,4.5,,(Z)-6-Nonen-1-Al,True,Solvent List for calc,95,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,2277-19-2,,,,,214.0,94.0,,7,H315-H319-H335,2.0,0.3,0.85,140.2,1.811,CC\C=C/CCCCC=O,0.0,,,,,,,,,,,,,,,,,
,,211.7,16.0,3.2,4.3,,Nonyl Acetate,True,Solvent List for calc,96,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,143-13-5,,,,,212.0,95.0,,-,-,2.0,0.3,0.88,186.3,0.09,CCCCCCCCCOC(=O)C,0.0,,,,,,,,,,,,,,,,,
,,160.65,17.1,5.4,6.2,,Furfuryl Butyrate,True,Solvent List for calc,97,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,623-21-2,,,,,210.0,96.0,,,,3.0,0.3,1.047,168.2,0.543,CCCC(=O)OCC1=CC=CO1,0.0,,,,,,,,,,,,,,,,,
,,179.93,16.5,4.5,3.9,,Citronellal,True,Solvent List for calc,98,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,106-23-0,,,,,206.0,97.0,,7,H315-H319-H335,2.0,0.3,0.857,154.2,0.157,CC(CCC=C(C)C)CC=O,0.0,,,,,,,,,,,,,,,,,
,,116.2,17.2,6.5,12.1,,Tetrahydro-2H-Pyran-2-Ylmethanol,True,Solvent List for calc,99,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,100-72-1,,,,,189.0,98.0,,7,H315-H319,2.0,0.3,1.0,116.2,0.58,OCC1OCCCC1,0.0,,,,,,,,,,,,,,,,,
,,181.41,16.7,2.8,6.4,,Linalool,True,Solvent List for calc,100,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,78-70-6,,,,,200.0,99.0,,7,H315-H319,1.0,0.2,0.85,154.2,0.164,CC(=CCCC(C)(C=C)O)C,0.0,,,,,,,,,,,,,,,,,
,,200.33,16.2,2.9,4.1,,Linalyl Formate,True,Solvent List for calc,101,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,115-99-1,,,,,202.0,100.0,,,,2.0,0.2,0.91,182.3,0.177,CC(=CCCC(C)(C=C)OC=O)C,0.0,,,,,,,,,,,,,,,,,
,,183.57,16.5,4.6,3.8,,3-Decen-2-One,True,Solvent List for calc,102,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,10519-33-2,,,,,214.0,101.0,,7,H319,3.0,0.2,0.84,154.2,0.336,CCCCCCC=CC(=O)C,0.0,,,,,,,,,,,,,,,,,
,,218.11,16.3,2.0,3.5,,Linalyl Acetate,True,Solvent List for calc,104,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,115-95-7,,,,,220.0,103.0,,7,H315-H319-H335,1.0,0.1,0.9,196.3,0.07,O=C(C)OC(C=C)(C)CC/C=C(C)\C,0.0,,,,,,,,,,,,,,,,,
,,202.42,17.0,3.6,3.5,,β-Ionone,True,Solvent List for calc,105,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,79-77-6,,,,,254.0,104.0,,7,H315,,0.1,0.95,192.3,0.219,O=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,,,,,,,,,,,,,,,,,
,,151.22,18.3,6.3,3.6,,Para-Ethyl Acetophenone,True,Solvent List for calc,106,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,937-30-4,,,,,239.0,105.0,,7,H315-H319-H335,3.0,0.1,0.98,148.2,0.94,CCC1=CC=C(C=C1)C(=O)C,0.0,,,,,,,,,,,,,,,,,
,,123.73,19.1,8.8,6.1,,Meta-Anisaldehyde,True,Solvent List for calc,107,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,591-31-1,,,,,233.0,106.0,,7,H315-H319,1.0,0.1,1.1,136.1,0.418,COC1=CC=CC(=C1)C=O,0.0,,,,,,,,,,,,,,,,,
,,114.1,16.8,10.7,5.5,,Delta-Hexalactone,True,Solvent List for calc,108,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,823-22-3,,,,,231.0,107.0,,-,-,2.0,0.1,1.0,114.1,0.685,CC1CCCC(=O)O1,0.0,,,,,,,,,,,,,,,,,
,,200.31,16.7,2.7,3.0,,Bornyl Acetate,True,Solvent List for calc,109,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,5655-61-8,,,,,230.0,108.0,,-,-,1.0,0.1,0.98,196.3,0.259,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,0.0,,,,,,,,,,,,,,,,,
,,177.93,17.1,5.1,6.0,,Furfuryl Valerate,True,Solvent List for calc,110,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,36701-01-6,,,,,230.0,109.0,,,,3.0,0.1,1.024,182.2,0.297,CCCCC(=O)OCC1=CC=CO1,0.0,,,,,,,,,,,,,,,,,
,,135.73,18.3,7.4,5.5,,Methyl Furfuryl Disulfide,False,Solvent List for calc,111,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,57500-00-2,,,,,230.0,110.0,,7,H315-H319-H335,3.0,0.1,1.181,160.3,0.765,CSSCC1=CC=CO1,0.0,,,,,,,,,,,,,,,,,
,,140.9,17.9,4.5,6.1,,Methyl Phenyl Acetate,True,Solvent List for calc,112,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,101-41-7,,,,,218.0,111.0,,7,,2.0,0.1,1.066,150.2,0.061,COC(=O)CC1=CC=CC=C1,0.0,,,,,,,,,,,,,,,,,
,,188.31,16.0,5.1,4.0,,Decanal,True,Solvent List for calc,113,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,112-31-2,,,,,208.0,112.0,,7,H315,2.0,0.1,0.83,156.3,1.054,CCCCCCCCCC=O,0.0,,,,,,,,,,,,,,,,,
,,169.11,16.8,5.2,4.3,,(E)-Citral,True,Solvent List for calc,114,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,141-27-5,,,,,229.0,113.0,,7,H315-H317-H319,1.0,0.1,0.9,152.2,0.104,CC(=CCC/C(=C/C=O)/C)C,0.0,,,,,,,,,,,,,,,,,
,,132.85,16.2,4.7,9.8,,Ethylene Glycol Diacetate,True,Solvent List for calc,116,1.0,https://data.mendeley.com/datasets/b4dmjzk8w6/1,,,,111-55-7,,,,,186.0,115.0,,7,H315-H319-H335,1.0,0.1,1.1,146.14,0.062,CC(OCCOC(C)=O)=O,0.0,,,,,,,,,,,,,,,,,
