#,Solvent,Structure,GHS,H,WGK,dD,dP,dH,Tv     (°C),Pv  (hPa),Density     (g/cm³),MWt (g/mol),MVol (cm³/mol),Cost      (€/mL),Cas,Smiles,HF,Comments,CHO
163,Diethyl Sulfite,,2      7,H226-H315-H319-H335,3,16.82,7.99,4.27,160,4.9,1.07,138.2,129.16,2.846,623-81-4,CCOS(OCC)=O,0,,False
164,4-Methylpyrimidine,,2,H226,3,18.5,9.42,6.57,142,7.1,1.01,94.11,93.18,7.494,3438-46-8,CC1=NC=NC=C1,0,,False
165,5-Methyl Thiazole,,2      7,H226-H315-H319-H335,3,18.56,6.86,7.55,142,6,1.12,99.15,88.53,27.731,3581-89-3,CC1=CN=CS1,0,,False
166,Pineapple Pentenoate,,2,H226,3,15.92,3.71,4.92,155,4.3,0.873,142.2,162.89,1.083,53399-81-8,CCOC(=O)C(C)CC=C,0,,True
167,Methyl Levulinate,,2      7,H226-H315-H319-H335,3,16.81,8.36,7.45,195,0.5,1.051,130.1,123.79,0.573,624-45-3,CC(=O)CCC(=O)OC,0,,True
168,Isovaleraldehyde Propylene Glycol Acetal,,2,H226,3,15.87,4.09,3.79,153,4.7,0.895,144.2,161.12,0.778,18433-93-7,CC1COC(O1)CC(C)C,0,,True
169,1-Hepten-3-ol,,2      7,H226-H315-H319-H335,3,16.13,4.42,10.01,156,1.6,0.836,114.2,136.6,2.09,4938-52-7,CCCCC(C=C)O,0,,True
170,Methyl 2-(Methyl Thio) Acetate,,2,H226,3,17.59,6.88,7.65,157.4,3.7,1.11,120.2,108.29,3.3,16630-66-3,COC(=O)CSC,0,stinky,False
171,4-Methyl 4-Mercaptopentan-2-One 1% In Pg,,2      7,H226-H315-H319-H335,3,16.63,7.16,5.34,174,1.1,0.961,132.2,137.57,13.185,19872-52-7,CC(=O)CC(C)(C)S,0,,False
172,3-Decanone,,2      7,H226-H315-H319-H335,3,16.01,4.84,3.18,205,0.3,0.825,156.3,189.45,1.802,928-80-3,CCCCCCCC(=O)CC,0,,True
173,Hexenyl Isobutyrate,,7,H315,2,16.19,3.44,4.17,217,0.3,0.878,170.2,193.85,0.14,41519-23-7,CC\C=C/CCOC(=O)C(C)C,0,,True
174,1-Penten-3-ol,,2,H226,3,16.01,5.62,11.76,115,14.9,0.838,86.1,102.74,0.545,616-25-1,CCC(C=C)O,0,,True
175,(Z)-4-Hepten-1-ol,,2,H226,3,16.53,5.47,10.19,176,0.5,0.85,114.2,134.35,16.728,6191-71-5,CC\C=C/CCCO,0,,True
176,Ethyl Tiglate.,,2,H226,2,16.34,4.42,5.69,156,5.7,0.923,128.2,138.89,0.298,5837-78-5,C(/C)=C(/C)C(OCC)=O,0,,True
177,Leaf Acetal,,2,H226,2,15.96,4.12,3.74,183,0.7,0.85,172.3,202.71,3.324,28069-74-1,CC\C=C\CCOC(C)OCC,0,,True
178,5-Methyl-2-Hepten-4-One,,2,H226,3,16.34,4.64,3.33,170,1.6,0.845,126.2,149.35,1.859,81925-81-7,CCC(C)C(=O)C=CC,0,,True
179,Isopropyl 2-Methyl Butyrate,,2      7,H226-H315-H319-H335,3,15.48,3.16,3.99,150,6.8,0.851,144.2,169.45,0.091,66576-71-4,CCC(C)C(=O)OC(C)C,0,,True
180,"2-Ethyl-4,5-Dimethyl Oxazole",,2,H226,3,16.49,5.83,4.19,140,9.3,1,125.2,125.2,15.3,53833-30-0,CCC1=NC(=C(O1)C)C,0,,False
181,"2-Methyl-1,3-Dioxolane",,2      7,H226-H319,2,17.3,4.8,5.8,83,116.8,0.982,88.11,89.73,1.85,497-26-7,CC1OCCO1,0,,True
182,Vanilla Carboxylate,,2,H226,2,16.95,3.92,5.38,183,1.1,0.995,142.2,142.91,4.448,4630-82-4,COC(=O)C1CCCCC1,0,,True
183,Di-Isobutyl Ketone,,2      7,H226-H315-H319-H335,1,16,3.7,4.1,173,2,0.989,142.24,143.82,1.681,108-83-8,CC(C)CC(CC(C)C)=O,0,,True
184,"3-Acetyl-2,5-Dimethyl Thiophene",,7,H315-H319-H335,3,18.39,6.44,5.66,224,0.1,1.086,154.23,142.02,4.822,2530-10-1,CC1=CC(=C(S1)C)C(=O)C,0,,False
185,Acetoin Acetate,,2      7,H226-H315-H319-H335,3,16.7,7.73,7.08,155,2.8,1.025,130.1,126.93,0.936,4906-24-5,CC(C(=O)C)OC(=O)C,0,,True
186,Isoamyl Isobutyrate,,2,H226,3,15.49,3.21,3.94,162,2.5,0.857,158.2,184.6,0.098,2050-01-3,CC(C)CCOC(=O)C(C)C,0,,True
187,Hexyl Isovalerate,,7,H315-H319-H335,2,15.81,3,3.93,215,0.3,0.857,186.3,217.39,0.106,10032-13-0,O=C(OCCCCCC)CC(C)C,0,,True
188,Grape Butyrate,,2,H226,3,16.64,7.08,12.04,171,0.5,1.013,132.2,130.5,0.601,5405-41-4,CCOC(=O)CC(C)O,0,,True
189,Isodihydrolavandulal,,2      7,H226-H315-H319-H335,2,15.93,4.69,2.68,189,0.3,0.845,154.2,182.49,0.342,35158-25-9,CC(C)CC=C(C=O)C(C)C,0,,True
190,Isobutyl Isopentanoate,,2,H226,2,15.44,3.1,3.85,170,1.9,0.851,158.2,185.9,0.432,589-59-3,CC(C)CC(OCC(C)C)=O,0,,True
191,Methyl Heptadienone,,7,H315-H319-H335,3,17.07,5.34,4.39,221,0.3,0.89,124.2,139.55,3.549,1604-28-0,CC(=C\C=C\C(=O)C)C,0,,True
192,(Z)-3-Hexen-1-Yl Formate,,2      7,H226-H315-H319-H335,2,16.38,5.56,6.17,155,3.5,0.898,128.2,142.76,0.291,33467-73-1,CC\C=C/CCOC=O,0,,True
193,Furfuryl Thiopropionate,,7,H315-H319-H335,3,18.44,5.86,5.25,221,0.1,1.11,170.2,153.33,0.833,59020-85-8,CCC(=O)SCC1=CC=CO1,0,,False
194,Ethyl 3-Hexenoate,,2,H226,3,16.3,4.27,5.39,200,0.3,0.89,142.2,159.78,0.338,2396-83-0,CCC=CCC(=O)OCC,0,,True
195,Acetoin Butyrate,,2      7,H226-H315-H319-H335,3,16.46,7.05,5.72,216,0.3,0.982,158.2,161.1,0.482,84642-61-5,CCCC(=O)OC(C)C(=O)C,0,,True
196,3-(5-Methyl-2-Furyl) Butanal,,2,H226,3,16.96,6.81,4.99,230,0.1,1.006,152.2,151.29,2.676,31704-80-0,CCC(C=O)C1=CC=C(O1)C,0,,True
197,"1,2-Cyclohexanedione",,7,H315-H319-H335,3,18.6,10.3,8,195,0.7,1.12,112.13,100.12,6.496,765-87-7,C1CCC(=O)C(=O)C1,0,melts at 35 °C,True
198,3-Hexanone,,2      7,H226-H315-H319-H335,3,15.74,6.68,4.08,121,16.1,0.817,100.2,122.64,1.154,589-38-8,CCC(CCC)=O,0,,True
199,W321818 Trans-2-Pentenal,,2      7,H226-H315-H319-H335,3,16.51,8.06,6.15,125,15.3,0.86,84.1,97.79,4.678,1576-87-0,O=C/C=C/CC,0,,True
200,o-Xylene,,2      7        8,H226-H312+H332-H315,2,17.8,1,3.1,144,7,0.88,106.17,120.65,0.054,95-47-6,CC1=C(C)C=CC=C1,1,,True
201,Benzaldehyde,,7      8,H227-H302+H332-H319-H335,1            2,19.4,7.4,5.3,179,1.3,1.05,106.12,101.07,0.034,100-52-7,O=C(C1=CC=CC=C1)[H],1,,True
202,"1,2-Dimethoxybenzene",,7      8,H302,1,19.2,4.4,9.4,206,0.6,1.084,138.17,127.46,0.101,91-16-7,COC1=C(OC)C=CC=C1,1,,True
203,Sulfolane (Tetramethylene Sulfone),,7      8,H302,1,17.8,17.4,8.7,285,0,1.26,120.17,95.37,0.104,126-33-0,O=[S]1(CCCC1)=O,1,,False
204,Ethylene Glycol,,7      8,H302-H373,1,17,11,26,196,0.1,1.113,62.07,55.77,0.045,107-21-1,OCCO,1,,True
205,Phenyl Acetate,,7     8,H302,2,19.8,5.2,6.4,196,0.5,1.073,136.15,126.89,0.083,122-79-2,CC(OC1=CC=CC=C1)=O,1,,True
206,Toluene,,2     7      8,H225-H304-H315-H336-H361d-H373,2,18,1.4,2,110.6,37.9,0.87,92.14,105.91,0.019,108-88-3,CC1=CC=CC=C1,1,,True
207,d-Limonene,,2     7      8     9,H226-H304-H315-H317-H410,3,17.2,1.8,4.3,177,2.6,0.8411,136.24,161.98,0.068,5989-27-5,CC1=CCC(CC1)C(=C)C,1,,True
208,β-Pinene,,2     7,H226-H315-H319-H335,3,16.2,1,1.8,165,3.9,0.872,136.2,156.19,0.049,127-91-3,C=C(CC2)C1C(C)(C)C2C1,0,,True
209,Tetrahydrofurfurylamine,,2     7,H226-H315-H319,3,17.3,6.4,8.2,154,4.3,0.98,101.15,103.21,0.132,4795-29-3,C1CC(OC1)CN,0,,False
210,4-Methoxy Acetophenone,,7     8,H302,2,18.9,11.2,7,254,0,1.082,150.18,138.8,0.092,100-06-1,CC(C1=CC=C(OC)C=C1)=O,1,solid,True
211,Tetrahydronaphthalene,,7     8     9,EUH019-H227-H315-H319-H351-H411,2,19.6,2,2.9,207.6,0.5,0.97,132.21,136.3,0.036,119-64-2,C12=CC=CC=C1CCCC2,1,,True
212,Tetrahydrofuran (THF),,2     7     8,H225-H302-H319-H335-H351,1,16.8,5.7,8,65,216,0.889,72.11,81.11,0.045,109-99-9,C1CCOC1,1,,True
213,Carbon Disulfide (0 Dipole Moment),,2     7     8,H225-H315-H319-H332-H361fd-H372,2,20.2,0,0.6,46,478.6,1.26,76.14,60.43,0.104,75-15-0,S=C=S,1,,False
214,Thiophene,,2     5     6     7,H225-H302-H315-H318-H319-H331-H335-H412,3,18.9,2.4,7.8,84,106.3,1.065,84.14,79,0.11,110-02-1,C1=CC=CS1,1,,False
215,Tetramethylene Sulfide,,2     7,H225-H302-H312-H315-H319-H332-H412,2,18.6,6.7,6,121,24.5,0.9987,88.17,88.28,0.098,110-01-0,C1CCSC1,0,,False
216,p-Bromoanisole,,2      7      9,H304-H403,2,19.3,7.1,6.3,215,0.3,1.494,187,125.17,0.205,104-92-7,COC1=CC=C(Br)C=C1,3,,False
217,"1,8-Diiodooctane",,2,H315-H319,3,18.3,4.1,3.2,363,0,1.84,366.02,198.92,6.845,24772-63-2,C(CCCCI)CCCI,2,,False
218,Methylene Diiodide (Diiodomethane),,6,H301 + H311-H315-H319-H332-H335,1,22,3.9,5.5,181,1.6,3.32,267.84,80.67,0.359,75-11-6,[H]C(I)I[H],3,,False
219,Chloroiodomethane    ,,7,H302+H312+H332-H315-H319-H335,,19.8,7.7,4.4,109,47.6,2.422,176.4,72.83,1.119,593-71-5,ClCI,2,,False
220,"1,8-Octane Dithiol",,7,H302-H315-H319-H335,3,17.4,5.9,5.6,269.5,0,0.96,178.4,185.83,8.102,1191-62-4,C(CCCCS)CCCS,0,,False
221,Dibenzyl Ether,,7      9,H317-H410,2,19.6,3.4,5.2,298,0,1.043,198.26,190.09,0.034,103-50-4,C1(COCC2=CC=CC=C2)=CC=CC=C1,1,,True
222,Diphenyl Ether,,7      9,H319-H410-H411,2,19.4,3.4,4,259,0,1.073,170.21,158.63,0.039,101-84-8,C1(OC2=CC=CC=C2)=CC=CC=C1,1,,True
223,1-Chloronaphthalene,,7      9,H302-H315-H319-H335-H411,2,20.5,4.9,2.5,259,0,1.1938,162.62,136.22,0.085,90-13-1,ClC1=C(C=CC=C2)C2=CC=C1,3,,False
224,1-Phenylnaphthalene,,7,,3,19.9,2.7,3.8,334,0,1.085,204.3,188.29,6.727,605-02-7,C1(C2=CC=CC=C2)=C(C=CC=C3)C3=CC=C1,0,,True
225,Nitrobenzene,,6      8,H227-H301+H311+H331-H351-H360F-H372-H412,3,20,10.6,3.1,211,0.3,1.2,123.11,102.59,0.048,98-95-3,O=[N+]([O-])C1=CC=CC=C1,1,,False
226,Benzyl Benzoate,,7     9,H302-H400-H410-H411,2,20,5.1,5.2,323.5,0,1.1121,212.25,190.86,0.043,120-51-4,O=C(OCC2=CC=CC=C2)C1=CC=CC=C1,1,,True
227,Butyl Benzoate,,7,H302-H315-H319-H335,2,18.3,5.6,5.5,250,0,1.01,178.23,176.47,0.074,136-60-7,O=C(C1=CC=CC=C1)OCCCC,0,,True
228,Methyl Phenyl Sulfide,,7     9,H227-H302-H315-H317-H319-H411,2,19.6,4.8,4.7,193,0.6,1.05,124.21,118.3,0.218,100-68-5,CSC1=CC=CC=C1,1,,False
229,Cyclohexanol,,7      9,H227-H302+H332-H315-H335-H412,1,17.4,4.1,13.5,161,0.9,0.96,100.16,104.33,0.031,108-93-0,OC1CCCCC1,1,,True
230,N-Methyl-2-Pyrrolidone (NMP),,7      8,H227-H315-H319-H335-H360D,2,18,12.3,7.2,202,0.5,1.03,99.13,96.24,0.035,872-50-4,CN1C(CCC1)=O,1,,False
231,"3,5-Dimethylanisole",,6,H301-H311-H331,3,18.1,4.5,4.9,193,0.8,0.963,136.19,141.42,1.949,874-63-5,CC1=CC(=CC(=C1)OC)C,1,,True
232,Cyclopentyl Methyl Ether (Cpme),,2      7,H225-H302-H315-H319-H412,3,16.7,4.3,4.3,106,46.1,0.86,100.16,116.47,0.082,5614-37-9,COC1CCCC1,0,,True
233,"2-Methoxy-1,3-dioxolane",,2,H226,3,17.8,8.4,7.7,130,16.5,1.092,104.1,95.33,1.928,19693-75-5,COC1OCCO1,0,,True
234,2-Isopropylanisole,,,,3,17.5,3.7,3.6,200,0.4,0.936,150.22,160.49,2.246,2944-47-0,CC(C)C1=CC=CC=C1OC,0,,True
235,Benzyl Alcohol,,7,H302 + H332-H319,3,18.4,6.3,13.7,205,0.1,1.045,108.14,103.48,0.03,100-51-6,OCC1=CC=CC=C1,0,,True
236,Menthol,,5     7,H315-H318-H335,2,16.5,3.5,6.9,212,0,0.89,156.3,175.62,0.183,89-78-1,CC(C(CCC(C)C1)C1O)C,1,solid,True
237,Acetonitrile,,2     7,H225-H302+H312+H332-H319,2,15.3,18,6.1,81.6,118.4,0.787,41.05,52.16,0.065,75-05-8,CC#N,0,,False
238,1-Butanol,,2     5     7,H226-H302-H315-H318-H335-H336,1,16,5.7,15.8,117.7,9.3,0.81,74.12,91.51,0.019,71-36-3,CCCCO,1,,True
239,2-Butanol,,2     7,H226-H319-H335-H336,1,15.8,5.7,14.5,98,24.4,0.808,74.12,91.73,0.035,78-92-2,CC(O)CC,0,,True
240,t-Butyl Alcohol,,2     7,H225-H319-H332-H335-H336,1,15.2,5.1,14.7,82.4,54.3,0.78,74.12,95.03,0.022,75-65-0,O[C@](C)(C)C,0,,True
241,t-Butyl Acetate,,2     7,EUH066-H225-H332-H335-H336,1,15,3.7,6,98,62.7,0.866,116.16,134.13,0.103,540-88-5,CC(C)(C)OC(C)=O,0,,True
242,Diacetone Alcohol,,2     7,H226-H319-H335,1,15.8,8.2,10.8,166,1.1,0.931,116.16,124.77,0.031,123-42-2,CC(CC(C)(O)C)=O,0,,True
243,"N,N-Dimethyl Acetamide",,7     8,H227-H312+H332-H360D,2,16.8,11.5,9.4,165,2.7,0.937,87.12,92.98,0.032,127-19-5,CC(N(C)C)=O,1,,False
244,Dimethyl Formamide (DMF),,2     7     8,H226-H312+H332-H319-H360D,2,17.4,13.7,11.3,153,5.2,0.95,73.09,76.94,0.068,68-12-2,[H]C(N(C)C)=O,1,,False
245,"1,4-Dioxane",,2     7     8,EUH019-EUH066-H225-H319-H335-H351,2,17.5,1.8,9,102,50.8,1.03,88.11,85.54,0.107,123-91-1,C1COCCO1,1,,True
246,Dipropylene Glycol,,,,1,16.7,8.2,15.5,235,0,1.02,134.18,131.55,0.036,2396-61-4,OCCCOCCCO,0,,True
247,Cyclohexanone,,2     5     7  ,H226-H302+H312+H332-H315-H318,1,17.8,8.4,5.1,156,6.7,0.945,98.14,103.85,0.047,108-94-1,O=C1CCCCC1,1,,True
248,Ethyl Lactate,,2     5     7  ,H226-H318-H335,1,16,7.6,12.5,154,5,1.031,118.13,114.58,0.043,97-64-3,CCOC(=O)C(C)O,1,,True
249,Ethylene Carbonate,,7     8,H302-H319-H373,1,18,21.7,5.1,244,0,1.321,88.06,66.66,0.063,96-49-1,O=C1OCCO1,1,solid,True
250,γ-Butyrolactone (GBL),,5     6     7,H302-H318-H336,1,18,16.6,7.4,204,0.6,1.13,86.09,76.19,0.025,96-48-0,O=C1CCCO1,1,,True
251,Isopropyl Acetate,,2     7,EUH066-H225-H319-H336,1,14.9,4.5,8.2,89,80.5,0.874,102.13,116.85,0.034,108-21-4,CC(OC(C)C)=O,0,,True
252,Isophorone,,7      8,H227-H302+H312-H319-H335-H351,1,17,8,5,215,0.6,0.92,138.21,150.23,0.042,78-59-1,CC(CC(C)=CC1=O)(C1)C,1,,True
253,Methyl Ethyl Ketone (MEK),,2     7,EUH066-H225-H319-H336,1,16,9,5.1,80,120.8,0.805,72.11,89.58,0.029,78-93-3,CC(CC)=O,0,,True
254,Methylene Dichloride (Dichloromethane),,7      8,H315-H319-H336-H351,,17,7.3,7.1,40,580,1.33,84.93,63.86,0.023,75-09-2,[H]C(Cl)(Cl)[H],3,,False
255,Methyl Isobutyl Ketone (MIBK),,2     7,EUH066-H225-H319-H332-H335,1,15.3,6.1,4.1,116,26.5,0.8,100.16,125.2,0.044,108-10-1,CC(CC(C)C)=O,0,,True
256,1-Nitropropane,,2     6       7,H226-H302+H312+H332-H331,1,16.6,12.3,5.5,132,13.5,0.99,89.09,89.99,0.093,108-03-2,O=[N+]([O-])CCC,1,,False
257,2-Phenoxy Ethanol,,7,H302-H319,1,17.8,5.7,14.3,245,0,1.11,138.17,124.48,0.048,122-99-6,OCCOC1=CC=CC=C1,0,,True
258,Propylene Glycol Monomethyl Ether Acetate,,2,H226,2,15.6,5.6,9.8,146,5.2,0.969,132.16,136.39,0.04,108-65-6,CC(COC)OC(=O)C,0,,True
259,Tetrahydrofurfuryl Alcohol,,7      8,H227-H319-H360Df,2,17.8,8.2,12.9,178,1.1,1.05,102.13,97.27,0.041,97-99-4,OCC1CCCO1,1,,True
260,Indene,,2     8,H226-H304,1,18.7,2.6,9,182,1.5,0.996,116.16,116.63,3.904,95-13-6,C1(CC=C2)=C2C=CC=C1,1,,True
261,Indane,,2     8,H226-H304,3,19,3,2.9,176,2,0.965,118.2,122.49,0.3,496-11-7,C1(C=CC=C2)=C2CCC1,1,,True
262,Methyl Benzoate,,7,H227-H302,1,18.9,8.2,4.7,199,0.5,1.088,136.15,125.14,0.045,93-58-3,O=C(OC)C1=CC=CC=C1,0,,True
263,Ethyl Benzoate,,,H227,1,17.9,6.2,6,212,0.4,1.049,150.18,143.16,0.056,93-89-0,O=C(OCC)C1=CC=CC=C1,0,,True
264,1-Methyl Naphthalene,,7     8     9,H227-H302-H411,2,19.7,0.8,4.7,245,0.1,1.0202,142.2,139.38,0.103,90-12-0,CC1=C(C=CC=C2)C2=CC=C1,1,,True
265,"1,4-Dimethylnaphthalene",,,,3,19,1,4,268,0,1.016,156.2,153.74,12.111,571-58-4,CC1=C(C=CC=C2)C2=C(C)C=C1,0,,True
266,Cyclohexyl Benzene,,7     8     9,H302-H315-H319-H410,2,18.7,0,1,240.1,0.1,0.95,160.26,168.69,0.342,827-52-1,C1(C2=CC=CC=C2)CCCCC1,1,,True
267,"1,5-Dimethyltetralin",,7,H315-H319-H335,3,18.1,2.8,2.8,249,0.1,0.946,160.25,169.4,0.554,21564-91-0,CC1CCCC2=C(C=CC=C12)C,0,,True
268,Acetophenone,,7,H227-H302-H319,1,18.8,9,4,202,0.5,1.028,120.15,116.88,0.035,98-86-2,CC(C1=CC=CC=C1)=O,0,,True
269,Methyl Cyclohexane,,2     7     8     9,H225-H304-H315-H336-H410-H411,2,16,0,1,101,61.3,0.77,98.19,127.52,0.044,108-87-2,CC1CCCCC1,1,,True
270,Glycerol,,,,1,17.4,11.3,27.2,290,0,1.26,92.09,73.09,0.04,56-81-5,OC(CO)CO,0,,True
271,Chloroform,,6     7      8,H302-H315-H319-H331-H336-H351-H361d-H372,3,17.8,3.1,5.7,61,262.6,1.492,119.38,80.01,0.052,67-66-3,ClC(Cl)(Cl)[H],3,,False
272,Chlorobenzene,,6     7      9,H226-H315-H332-H411,2,19,4.3,2,132,16,1.106,112.56,101.77,0.035,108-90-7,ClC1=CC=CC=C1,3,,False
273,o-Dichlorobenzene,,7      9,H227-H302+H332-H315-H317-H319-H335-H410,2,19.2,6.3,3.3,180,1.8,1.306,147,112.56,0.039,95-50-1,ClC1=C(Cl)C=CC=C1,3,,False
274,"1,2,4-Trichlorobenzene",,7     9,H302-H315-H410,3,20.2,4.2,3.2,213,0.6,1.459,181.45,124.37,0.065,120-82-1,C1=CC(=C(C=C1Cl)Cl)Cl,3,,False
275,2-Chlorothiophene,,2     6      7,H226-H315-H319-H335 H225-H301+H311+H331 ,3,19.2,6.2,8,128,31.7,1.286,118.59,92.22,0.527,96-43-5,ClC1=CC=CS1,3,,False
276,o-Chlorotoluene,,2     7     8     9,H226-H332-H361d-H410,2,19,4.9,2.3,159,4.6,1.0826,126.59,116.93,0.05,95-49-8,CC(C=CC=C1)=C1Cl,3,,False
277,m-Chlorotoluene,,2     7     9,H226-H332-H411,2,18.6,3.2,2.5,162,4.9,1.072,126.6,118.1,0.137,108-41-8,CC1=CC(Cl)=CC=C1,3,,False
278,Bromoform,,6     7     9,H302-H315-H319-H331-H411,3,20,5,7,149.5,7.2,2.89,252.73,87.45,2.104,75-25-2,[H]C(Br)(Br)Br,3,,False
279,Bromobenzene,,2     7     9,H226-H315-H411,2,19.2,5.5,4.1,156,5.6,1.5,157.01,104.67,0.082,108-86-1,BrC1=CC=CC=C1,3,,False
280,Benzene,,2     7     9,H225-H304-H315-H319-H340-H350-H372-H412,3,18.4,0,2,80,126.4,0.88,78.11,88.76,0.082,71-43-2,C1=CC=CC=C1,1,,True
281,1-Bromonaphthalene,,7,H302-H319,3,20.6,3.1,4.1,280,0,1.48,207.07,139.91,0.197,90-11-9,BrC2=CC=CC1=CC=CC=C12,2,,False
282,Tetrahydrofurfuryl Propionate,,7     8,H227-H319-H360Df,2,16.7,5.8,6.2,178,2,1.054,158.2,150.09,0.041,637-65-0,CCC(=O)OCC1CCCO1,1,,True
283,Diphenyl Sulfide,,7     9,H302-H315-H319-H413,3,20.3,3.5,3.5,296,0,1.113,186.3,167.39,0.866,139-66-2,C1(SC2=CC=CC=C2)=CC=CC=C1,1,,False
284,Phenyl Acetaldehyde,,5      7,H227-H302-H317-H315-H319-H335,1,18.5,7.2,5.6,195,0.5,1.035,120.1,116.04,0.144,122-78-1,C1=CC=C(C=C1)CC=O,1,solid,True
285,2-Bromo Propene,,2       7,H225-H315-H319-H335,3,16.1,6,4.9,48.4,446.6,1.362,120.98,88.83,5.121,557-93-7,BrC(C)=C,2,,False
286,N-Methylpyrrole,,2       7,"H225: Flüssigkeit und Dampf leicht entzündbar.                 H315: Verursacht Hautreizungen.
H319: Verursacht schwere Augenreizung.
H335: Kann die Atemwege reizen.",3,17.8,5.6,5.6,113,20,0.914,81.1,88.73,0.171,96-54-8,CN1C=CC=C1,0,,False
287,1-Phenylpyrrole,,7,H315-H319-H335,3,19.4,4.4,4.6,234,0,1.031,143.18,138.87,3.39,635-90-5,C1=CC=C(C=C1)N2C=CC=C2,0,melt at 60 °C,False
288,2-Methyl-2-Cyclopenten-1-one,,2,H226,3,18.3,8.1,6.1,160,7.6,0.979,96.13,98.19,36.223,1120-73-6,CC1=CCCC1=O,0,,True
289,2-Ethylpyrrole,,7,H315-H319-H335,3,18.2,6.8,7.8,165,1,0.929,95.14,102.41,100.332,1551-06-0,CCC1=CC=CN1,0,,False
290,1-(Dimethylamino)pyrrole,,2       7,H226-H315-H319,3,17.4,5,5.2,140,3.7,0.912,110.16,120.79,9.248,78307-76-3,CN(C)N1C=CC=C1,0,,False
291,3-Methyl-2-thiophenecarboxaldehyde,,2       7,H227-H315-H319-H335,3,18.9,12.5,8.1,215,0.4,1.17,126.18,107.85,0.98,5834-16-2,CC1=C(SC=C1)C=O,0,,False
292,2-Cyclopenten-1-One,,2,H226-H302-H315-H319-H335,3,18.4,9.8,6.2,150,5.3,0.98,82.1,83.78,6.154,930-30-3,O=C1C=CCC1,0,,True
293,1-Methylcyclopentene,,2     8,H225-H304,3,16.9,2.7,4,74,106.7,0.779,82.1,105.39,4.503,693-89-0,CC1=CCCC1,1,,True
294,Cyclopentene,,2     7     8,H225-H304-H315,3,16.7,3.8,1.7,45,507.2,0.773,68.12,88.12,0.276,142-29-0,C1=CCCC1,1,,True
295,1-Acetyl-1-cyclohexene,,,,3,17.5,5.1,4.9,202,1.2,0.966,124.18,128.55,4.637,932-66-1,CC(=O)C1=CCCCC1,0,,True
296,"1,2-Propyleneglycol sulfite",,7,H319,3,18.9,9.2,5.2,178,2.2,1.293,122.15,94.47,11.236,1469-73-4,CC1COS(=O)O1,0,,False
297,1-Methylpyrazole,,2       7,H226-H315-H319-H335,3,18,8.9,6.7,127,6.7,0.988,82.1,83.1,10.967,930-36-9,CN1C=CC=N1,0,,False
298,5-tert-Butyl-m-xylene,,2,H227,3,16.8,1.6,1.9,209,0.5,0.867,162.27,187.16,0.134,98-19-1,CC1=CC(=CC(=C1)C(C)(C)C)C,0,,True
299,3-Methoxythiophene,,2,H226,3,18.7,6.1,8.5,156,6.1,1.143,114.17,99.89,16.345,17573-92-1,COC1=CSC=C1,0,,False
300,Farnesol,,7       9,H315-H317-H319-H411,2,17,3.3,5.6,294,0,0.886,222.4,251.02,0.257,4602-84-0,CC(=CCCC(=CCCC(=CCO)C)C)C,1,,True
301,Styralyl Acetate,,,,1,17.6,3.6,5.2,288,0,1.028,164.2,159.73,0.065,93-92-5,CC(C1=CC=CC=C1)OC(=O)C,0,,True
302,Dimethyl Phthalate,,,,1,18.6,10.8,4.9,282,0,1.19,194.19,163.18,0.044,131-11-3,O=C(OC)C1=CC=CC=C1C(OC)=O,0,,True
303,3-Tetrahydrothiophenone,,7,H227-H315-H319-H335,2,19.9,13.7,7.3,175,1.6,1.194,102.2,85.59,3.534,1003-04-9,C1CSCC1=O,0,,False
304,Decane,,7     8,EUH066-H226-H304,1,15.7,0,0,174,1.9,0.73,142.28,194.9,0.173,124-18-5,CCCCCCCCCC,1,,True
305,Methyl n-Propyl Ketone,,2       7,H225-H302-H319,1,16,7.6,4.7,102,47.2,0.809,86.13,106.46,0.072,107-87-9,CC(CCC)=O,0,,True
306,Methyl Butyl Ketone,,2     7     8,H226-H336-H361f-H372,1,15.3,6.1,4.1,127,15.5,0.812,100.16,123.35,0.52,591-78-6,CC(CCCC)=O,1,,True
307,3-Methyl-2-Pentanone,,2,H225,3,15.7,5.4,3.7,118,15.5,0.815,100.2,122.94,3.977,565-61-7,CC(CC)C(C)=O,0,,True
308,Methyl n-Amyl Ketone,,2       7,H226-H302+H332-H336,1,16.2,5.7,4.1,151,5.1,0.81,114.19,140.98,0.075,110-43-0,CC(CCCCC)=O,0,,True
309,2-Octanone,,2       7,H226-H312,1,16.1,5.2,3.8,173,1.8,0.82,128.2,156.34,0.049,111-13-7,CC(CCCCCC)=O,0,,True
310,2-Nonanone,,7,H227-H315-H319-H412,1,16.1,5.1,3.5,195.3,0.8,0.832,142.2,170.91,0.158,821-55-6,CC(CCCCCCC)=O,0,,True
311,2-Decanone,,9,H227-H411,2,16.1,4.4,3.1,210,0.4,0.825,156.3,189.45,0.415,693-54-9,CC(CCCCCCCC)=O,1,,True
312,Diethyl Ether,,2       7,EUH019-EUH066-H224-H302-H336,1,14.5,2.9,4.6,36,717.3,0.71,74.12,104.39,0.057,60-29-7,CCOCC,0,,True
313,Dihexyl Ether,,,H227-H413,2,16,3,2.8,223,0.1,0.793,186.34,234.98,1.497,112-58-3,CCCCCCOCCCCCC,0,,True
